ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2028	1,0,1	11,16,13	3,0,0,2	104,21,15,29	123	99
2029	2,5,0	1,1,0	16,2,4,9	12,3,1,7	108	99
2030	9,18,1	46,44,1	69,7,9,25	100,23,19,28	108	99
2031	2,1,0	10,4,6	2,0,2,1	19,3,7,4	112	99
2032	62,75,58	3,2,2	322,71,73,83	7,2,0,6	131	99
2033	44,73,89	3,0,3	184,52,71,64	14,0,3,3	291	99
2034	10,5,10	30,21,24	24,0,5,2	79,26,6,17	114	99
2035	1,0,6	9,13,19	11,2,3,3	72,12,12,18	102	99
2036	6,4,0	47,23,28	9,0,4,0	150,31,18,33	114	99
2037	196,307,334	1,1,2	1209,212,317,278	1,1,2,0	556	99
2038	231,353,389	20,15,19	1365,234,360,324	18,7,1,2	556	99
2039	76,95,71	1,1,4	297,55,88,72	10,1,4,3	120	99
2040	6,15,12	1,0,0	403,82,74,78	24,7,2,1	102	99
2041	24,40,24	24,18,10	75,22,11,23	55,9,18,14	135	99
2042	38,50,19	3,5,3	174,34,26,45	16,6,4,3	127	99
2043	268,270,282	19,16,13	1474,297,263,338	64,17,14,13	103	99
2044	6,9,6	2,4,4	28,5,6,7	9,1,3,0	132	99
2045	6,8,8	1,0,0	33,9,8,8	2,0,0,0	132	99
2046	97,118,196	60,44,71	322,86,175,183	226,56,94,113	106	99
2047	19,25,44	0,1,4	177,44,49,40	11,5,0,1	103	99
2048	12,10,16	1,1,0	77,17,12,14	4,1,2,2	103	99
2049	41,37,33	4,0,0	212,30,25,58	20,3,1,0	103	99
2050	11,8,16	1,0,1	60,20,13,16	0,1,0,0	103	99
2051	83,74,87	16,12,20	486,62,77,123	76,12,10,17	102	99
2052	13,2,8	25,17,10	25,12,12,4	112,19,22,20	148	99
2053	13,8,10	3,0,0	32,4,2,10	1,2,0,1	128	99
2054	46,36,27	2,3,5	279,55,43,78	23,4,2,0	128	99
2055	18,24,14	32,31,49	110,20,8,23	230,40,51,53	128	99
2056	89,101,135	27,19,53	395,59,71,100	114,18,19,28	102	99
2057	9,6,23	22,36,42	19,5,1,5	89,23,22,21	123	99
2058	5,7,6	3,14,16	7,3,0,3	42,17,7,7	123	99
2059	5,4,6	6,8,2	6,4,0,3	42,5,1,4	123	99
2060	25,36,45	29,29,45	96,18,26,18	196,25,38,36	130	99
2061	16,28,16	4,1,0	72,10,7,22	6,2,0,5	404	99
2062	17,65,50	12,9,1	289,57,52,45	54,9,6,23	169	99
2063	64,122,116	9,7,6	409,72,78,97	42,8,10,18	102	99
2064	3,1,7	17,13,17	13,3,4,7	86,13,14,12	111	99
2066	0,0,1	7,11,13	1,0,0,0	77,9,13,20	132	99
2067	5,16,3	0,1,1	16,5,7,3	4,0,1,0	102	99
2068	265,248,212	1,0,0	1131,191,232,284	0,1,1,0	248	99
2069	87,141,88	8,19,13	462,89,75,100	35,7,8,5	111	99
2070	33,45,36	1,2,3	179,32,44,50	13,1,1,1	111	99
2071	25,42,30	1,2,1	139,31,23,30	3,1,0,2	147	99
2072	14,33,24	1,2,1	109,23,17,29	3,1,0,2	156	99
2073	4,6,7	15,15,13	25,5,6,13	55,13,12,14	108	99
2074	5,1,1	7,5,1	25,1,6,2	42,2,4,9	147	99
2075	11,32,3	0,0,0	209,15,20,14	1,0,0,0	1236	99
2076	81,87,124	8,9,11	835,140,149,156	61,8,13,13	117	99
2077	20,10,7	41,51,28	36,11,3,11	127,23,25,35	123	99
2078	6,1,26	0,0,1	7,2,5,0	0,0,0,1	226	99
2079	6,1,26	0,2,2	7,2,5,0	0,0,0,0	226	99
2080	2,3,4	1,2,2	15,3,1,2	24,1,1,5	144	99
2081	3,3,3	20,13,18	22,4,0,4	89,12,15,14	144	99
2082	6,7,10	3,9,7	21,2,3,7	35,6,4,13	122	99
2083	45,49,37	0,0,3	167,21,36,48	5,1,2,1	151	99
2084	5,9,6	15,14,8	47,7,13,12	107,12,15,19	111	99
2085	95,85,80	4,7,4	565,102,112,143	35,5,2,6	764	99
2086	139,155,162	0,0,0	875,162,163,221	20,5,2,2	1017	99
2087	48,77,86	0,0,0	345,65,53,84	20,5,2,2	352	99
2088	21,23,16	12,11,6	54,6,10,8	31,4,2,4	102	99
2092	31,44,30	549,583,490	97,19,35,20	2075,376,402,476	117	99
2093	0,0,0	3,4,8	7,1,3,1	32,2,5,5	129	99
2094	1,0,1	2,5,7	6,1,1,2	33,5,6,8	120	99
2095	0,0,0	4,3,10	1,0,0,2	42,10,13,9	120	99
2096	48,54,61	0,0,0	305,57,68,76	18,2,3,5	879	99
2097	2,6,2	3,6,5	18,2,4,5	36,2,8,7	111	99
2098	2,3,3	0,1,0	14,3,1,3	6,2,3,2	111	99
2099	38,62,13	6,4,2	189,26,23,48	34,4,6,10	104	99
2100	23,31,3	6,4,2	59,9,10,15	34,4,6,10	138	99
2101	19,20,2	34,51,12	30,7,6,10	160,24,19,43	133	99
2102	25,25,29	9,19,6	73,12,24,21	33,4,6,18	311	99
2103	25,25,29	0,2,1	74,12,24,21	3,5,3,0	311	99
2104	25,26,29	9,9,9	75,13,26,22	36,11,4,12	311	99
2105	27,21,23	3,4,2	119,25,24,33	19,1,2,3	348	99
2106	5,5,4	3,4,2	19,1,5,4	19,1,2,3	152	99
2108	0,7,4	0,1,0	17,1,2,4	0,0,1,1	102	99
2109	44,63,52	3,11,8	225,45,39,56	31,7,11,5	102	99
2110	2,1,4	7,8,6	14,1,0,3	43,11,11,13	102	99
2111	4,0,1	11,21,18	15,2,1,3	141,23,23,25	112	99
2112	29,39,20	2,0,1	191,40,33,38	8,3,0,0	111	99
2113	8,8,6	26,15,18	42,11,11,4	138,20,17,29	113	99
2114	0,2,0	1,2,2	9,0,2,1	12,4,7,5	106	99
2115	6,8,15	1,3,2	28,4,4,8	2,0,0,2	102	99
2116	34,32,27	0,3,0	125,29,28,34	3,3,1,1	105	99
2117	20,16,16	29,31,20	89,19,13,14	73,9,11,15	183	99
2118	59,83,55	2,5,4	237,64,34,67	21,2,0,4	102	99
2119	3,1,2	13,14,3	29,3,4,1	128,34,28,25	125	99
2120	3,1,2	6,8,13	33,3,4,2	52,18,15,7	125	99
2121	4,1,1	0,0,4	8,1,3,3	2,1,1,0	102	99
2122	4,6,7	0,0,1	17,5,6,4	0,0,1,0	204	99
2123	4,4,9	1,1,1	7,0,7,5	1,0,0,0	156	99
2124	8,8,15	1,0,0	23,2,9,4	3,0,2,1	168	99
2125	0,0,0	1,1,3	3,0,0,0	10,1,6,0	123	99
2126	80,108,138	1,2,10	438,86,130,150	7,1,3,2	706	99
2127	15,10,19	0,2,1	53,14,13,15	1,0,0,0	156	99
2128	46,30,37	4,4,10	146,39,40,37	33,6,7,10	156	99
2129	11,16,11	17,25,19	50,4,10,11	68,12,13,10	114	99
2130	3,2,5	1,2,3	17,2,1,5	4,0,0,1	114	99
2131	3,3,5	0,1,0	24,1,3,4	1,0,1,0	123	99
2132	1,1,0	2,1,6	2,3,0,0	10,3,4,1	111	99
2133	2,2,11	1,1,1	19,3,0,3	8,0,1,0	102	99
2134	2,8,4	5,7,4	6,1,2,1	22,5,7,8	102	99
2135	4,8,8	3,7,1	12,2,4,1	46,2,6,5	123	99
2136	7,7,8	3,7,1	28,6,9,8	46,2,6,5	120	99
2137	0,1,0	0,0,0	3,0,0,1	2,0,0,0	102	99
2138	103,134,166	14,15,26	792,128,145,178	146,26,29,36	102	99
2139	502,510,464	0,2,0	1750,388,365,463	4,0,1,0	678	99
2140	514,522,487	42,33,31	1821,411,390,481	184,35,25,43	678	99
2141	52,85,53	4,5,10	199,41,48,45	11,6,6,2	105	99
2142	266,276,201	7,12,23	805,192,165,192	42,11,16,9	222	99
2143	8,5,13	31,38,60	29,4,4,8	191,40,20,49	114	99
2144	37,28,71	76,61,66	165,26,45,29	319,44,51,76	129	99
2145	65,74,58	0,2,3	323,41,64,77	12,3,1,6	321	99
2146	88,95,76	0,2,3	408,52,80,107	12,3,1,6	408	99
2147	24,26,24	1,5,6	105,11,19,32	20,0,3,2	186	99
2148	0,0,1	0,0,1	4,0,0,2	0,0,0,0	102	99
2149	2,3,9	23,24,26	12,0,2,0	115,13,23,27	102	99
2150	106,134,184	5,11,8	486,95,95,125	12,8,4,3	117	99
2151	192,213,314	11,10,7	776,146,154,186	21,5,0,5	192	99
2152	91,90,138	11,10,7	302,59,63,64	21,5,0,5	174	99
2153	42,28,18	23,20,21	222,31,35,37	145,20,38,47	180	99
2154	1,0,0	0,1,0	16,5,3,7	8,0,1,0	102	99
2155	24,22,27	11,6,9	163,21,34,19	56,11,15,5	102	99
2156	8,3,3	1,1,0	31,4,5,5	4,1,0,4	116	99
2157	8,4,6	3,2,0	32,4,7,6	0,0,0,0	116	99
2158	25,27,22	8,11,9	93,20,24,33	47,7,10,6	116	99
2159	0,0,0	1,0,2	1,0,0,0	3,1,1,0	120	99
2160	4,0,1	22,31,12	6,0,0,1	106,25,19,35	114	99
2161	0,2,2	0,0,0	12,1,1,4	2,0,0,0	103	99
2162	19,4,10	3,1,6	20,7,2,10	10,10,1,4	168	99
2163	18,4,5	1,1,3	19,7,1,8	7,2,0,1	168	99
2164	61,52,41	8,7,5	184,38,34,53	37,5,3,6	126	99
2165	65,62,45	8,8,5	274,58,49,71	22,4,3,7	144	99
2166	47,34,34	59,47,83	110,26,30,31	237,41,53,59	102	99
2167	76,57,86	0,0,0	373,66,98,70	0,0,1,0	637	99
2168	39,27,13	7,1,3	59,8,5,9	56,3,2,2	121	99
2169	51,30,13	162,104,68	78,8,6,10	1599,164,165,214	137	99
2170	19,4,3	162,104,68	75,3,3,3	1599,164,165,214	115	99
2171	19,30,5	188,196,30	101,18,15,23	716,120,118,157	135	99
2172	3,3,5	2,2,1	32,6,4,4	8,2,1,2	126	99
2173	47,56,65	645,447,584	98,29,38,16	1744,380,412,338	135	99
2174	10,10,1	31,57,30	20,8,2,5	154,29,29,32	122	99
2175	3,1,1	0,1,0	4,3,2,2	1,0,0,1	114	99
2176	6,3,5	10,5,6	29,7,11,5	52,12,16,5	108	99
2177	438,430,734	0,1,0	1655,507,415,686	0,0,0,0	1566	99
2178	8,12,19	3,2,1	110,18,13,16	0,0,0,0	134	99
2179	13,12,24	6,8,10	171,27,15,34	2,0,6,2	134	99
2180	31,23,48	1,0,3	134,24,18,32	4,3,0,0	325	99
2181	19,6,5	3,1,0	85,16,7,20	0,0,0,0	102	99
2182	840,587,363	240,163,99	5921,1030,1047,1381	2078,308,338,340	102	99
2183	5,14,9	23,11,18	65,8,15,12	127,16,13,16	102	99
2184	39,27,44	6,5,9	151,23,25,25	21,8,7,3	114	99
2185	6,3,3	0,0,0	14,1,2,1	0,0,0,1	102	99
2186	18,21,18	1,0,0	54,13,16,13	3,1,1,0	129	99
2187	12,18,15	1,0,0	40,12,14,13	3,1,1,0	126	99
2188	28,39,50	2,4,3	120,27,33,36	11,3,2,0	102	99
2189	40,57,65	2,1,3	160,39,47,48	7,1,0,2	129	99
2190	14,22,18	2,1,3	51,15,16,12	7,1,0,2	126	99
2191	2,14,11	2,1,2	44,9,12,19	6,2,2,1	103	99
2192	136,133,156	13,20,24	724,149,180,176	77,17,18,19	119	99
2193	147,153,130	0,0,1	650,196,127,160	1,1,0,0	393	99
2194	15,29,20	0,0,0	149,28,31,46	1,2,0,0	2020	99
2195	15,29,20	1,0,0	151,28,33,46	3,0,0,2	2044	99
2196	15,33,22	3,3,3	172,30,35,50	33,3,4,5	2166	99
2197	0,0,0	1,0,0	3,2,2,0	3,0,0,2	123	99
2198	0,4,2	3,3,3	24,4,4,4	33,3,4,5	245	99
2199	1,4,2	3,3,3	25,2,2,6	33,3,4,5	221	99
2200	9,5,13	3,0,1	84,9,14,15	6,0,3,0	141	99
2201	22,30,14	0,0,3	80,14,15,9	3,1,1,0	117	99
2202	18,32,23	1,1,0	75,13,18,25	2,0,1,1	177	99
2203	7,2,10	1,1,0	40,7,8,8	1,0,0,0	1092	99
2204	394,381,394	0,0,0	2042,354,418,458	1,1,0,0	655	99
2205	22,9,17	0,0,0	127,32,27,24	1,0,0,1	176	99
2206	4,7,2	0,1,0	19,2,3,2	1,0,0,0	120	99
2207	31,43,32	0,0,0	230,48,23,38	1,0,0,0	205	99
2208	3,7,2	0,0,0	20,2,3,2	3,1,0,0	120	99
2209	3,7,3	1,0,1	19,2,3,2	11,0,0,0	120	99
2210	24,8,18	0,0,0	170,37,36,31	4,1,3,1	176	99
2211	3,7,2	0,0,0	22,3,3,2	9,4,0,2	120	99
2212	0,0,1	0,0,0	7,2,3,2	1,0,0,1	149	99
2213	73,60,44	88,89,87	223,37,49,70	623,128,123,134	135	99
2214	79,67,44	1,0,0	495,86,85,108	2,1,0,1	136	99
2215	47,29,33	9,1,5	276,59,48,67	12,9,6,13	136	99
2216	15,14,19	74,71,54	132,41,15,22	471,86,84,78	120	99
2217	79,64,87	15,9,9	436,92,81,94	51,13,13,7	105	99
2218	89,108,122	72,76,73	372,67,79,117	297,62,39,72	111	99
2219	4,4,9	0,0,0	33,6,4,11	0,0,0,1	111	99
2220	25,29,18	6,8,0	58,15,7,25	11,2,4,4	108	99
2221	53,101,79	0,1,0	250,50,51,85	3,1,0,1	288	99
2222	24,38,48	18,13,15	313,49,37,61	88,15,20,23	114	99
2223	9,8,11	1,0,0	37,10,12,10	0,0,0,0	108	99
2224	8,4,7	0,0,0	11,4,2,3	1,0,0,0	108	99
2226	127,190,118	11,8,3	803,165,158,176	7,3,1,6	1040	99
2227	0,4,3	1,1,3	7,0,1,1	7,2,1,1	102	99
2228	18,17,25	0,0,0	42,11,18,9	1,0,1,1	792	99
2229	0,0,2	1,0,1	3,0,2,1	1,1,0,1	102	99
2230	9,4,7	1,0,0	23,2,10,7	2,0,0,0	102	99
2231	0,0,0	2,2,2	2,0,0,0	15,3,1,5	123	99
2232	97,140,109	8,12,6	413,77,73,109	31,5,10,14	102	99
2233	31,65,39	3,7,6	199,34,44,39	19,1,4,3	114	99
2234	53,57,51	25,32,25	164,28,30,45	101,12,15,31	102	99
2235	91,84,78	23,16,29	206,37,36,48	55,15,6,11	102	99
2236	4,3,2	0,6,4	30,2,5,1	31,2,4,6	103	99
2237	119,95,103	8,13,13	690,102,135,159	57,10,7,16	102	99
2238	32,38,29	2,1,1	263,44,51,50	16,2,2,4	102	99
2239	14,21,33	3,2,7	105,21,27,30	18,3,1,2	102	99
2240	10,45,28	0,0,0	75,19,14,26	2,0,0,0	1001	99
2241	0,0,1	0,0,7	2,0,0,0	5,2,1,1	108	99
2242	1,2,3	5,8,7	22,2,5,7	26,11,8,9	124	99
2243	5,5,3	7,6,8	19,3,2,3	15,3,4,5	109	99
2244	24,23,22	7,6,8	111,25,19,19	15,3,4,5	116	99
2245	20,21,19	1,3,0	101,24,17,19	9,2,0,3	106	99
2246	0,1,2	4,7,6	0,0,0,0	10,4,1,1	116	99
2247	1,3,16	4,0,2	8,6,2,1	11,1,1,3	102	99
2248	0,1,4	1,0,0	2,0,0,0	0,0,0,1	102	99
2249	15,20,28	0,2,0	76,15,21,33	0,0,0,0	226	99
2250	155,175,220	144,203,108	659,140,129,169	570,68,87,102	659	99
2251	2,7,5	38,32,30	20,1,3,4	121,21,26,37	118	99
2252	1,1,1	8,8,6	4,1,1,2	56,4,21,9	118	99
2253	4,3,3	0,0,0	13,1,2,8	1,0,0,0	135	99
2254	31,21,14	14,7,18	120,24,10,25	54,10,15,19	135	99
2255	89,25,0	4,10,0	117,14,17,13	13,4,3,1	108	99
2256	36,40,25	22,39,8	154,28,34,45	79,9,12,19	130	99
2257	12,6,3	30,34,58	32,2,1,10	151,19,40,29	120	99
2258	39,40,54	31,18,30	205,35,59,51	101,9,11,19	105	99
2259	12,16,13	25,35,22	57,7,14,19	146,22,27,30	111	99
2260	16,50,60	145,131,72	250,57,58,67	760,126,126,190	144	99
2261	1,1,0	7,0,1	8,1,0,1	8,0,0,0	104	99
2262	3,1,1	1,0,0	8,1,0,2	6,0,0,1	104	99
2263	6,8,3	1,0,0	31,4,6,8	6,0,0,1	129	99
2264	120,87,77	1,0,0	445,59,79,97	6,0,0,1	462	99
2265	5,7,3	2,0,1	24,3,6,7	1,0,0,1	124	99
2266	119,86,77	2,0,1	438,58,79,96	1,0,0,1	457	99
2267	114,81,74	0,2,0	415,56,73,89	1,1,0,0	432	99
2268	4,3,0	3,3,1	9,2,0,1	2,1,1,2	104	99
2269	7,10,3	3,3,1	32,3,6,9	2,1,1,2	129	99
2270	6,9,3	3,2,0	25,2,6,8	2,1,0,0	124	99
2271	5,2,0	21,13,5	51,7,6,11	101,15,21,26	104	99
2272	8,11,3	21,13,5	36,5,10,8	101,15,21,26	129	99
2273	125,87,77	21,13,5	457,59,80,97	101,15,21,26	462	99
2274	7,10,3	4,1,0	29,4,10,7	44,6,6,10	124	99
2275	124,86,77	4,1,0	450,58,80,96	44,6,6,10	457	99
2276	119,81,74	2,5,0	427,56,74,89	6,2,4,0	432	99
2277	2,1,2	7,5,5	17,5,0,4	34,5,1,13	104	99
2278	8,6,3	7,5,5	35,3,6,8	34,5,1,13	129	99
2279	120,87,77	7,5,5	446,59,81,98	34,5,1,13	462	99
2280	7,5,3	1,0,2	28,2,6,7	10,4,0,3	124	99
2281	119,86,77	1,0,2	439,58,81,97	10,4,0,3	457	99
2282	114,81,74	2,0,0	416,56,75,90	5,0,0,0	432	99
2283	0,0,0	0,1,2	17,2,3,1	16,1,2,6	106	99
2284	413,316,363	14,12,11	1391,288,312,397	60,13,11,9	132	99
2285	2,1,2	20,29,18	6,2,3,2	69,15,23,24	121	99
2286	2,6,3	3,11,4	30,4,6,6	42,13,5,15	102	99
2287	3,4,1	2,3,1	8,0,1,2	9,2,1,1	102	99
2288	160,249,202	2,3,1	1188,250,196,285	9,2,1,1	541	99
2289	158,245,202	1,0,1	1181,250,195,283	1,0,0,0	538	99
2291	33,23,29	2,3,2	67,13,13,22	5,1,0,1	690	99
2292	81,82,113	9,7,12	367,76,70,96	35,2,8,11	177	99
2293	164,160,184	6,4,4	884,182,174,191	9,2,2,3	318	99
2294	109,113,82	10,13,15	404,88,73,94	53,10,12,13	134	99
2295	5,6,3	2,3,1	11,2,3,7	8,0,0,1	102	99
2296	21,18,13	2,3,1	52,14,7,9	8,0,0,1	108	99
2297	21,18,13	5,6,3	52,14,7,9	11,2,3,7	105	99
2298	5,6,7	2,0,0	20,6,9,9	2,1,0,0	117	99
2299	6,8,3	1,2,0	23,10,2,3	6,1,0,1	111	99
2300	114,140,190	85,72,167	444,61,83,109	594,101,126,128	117	99
2301	12,11,20	0,0,0	38,6,4,8	0,1,0,0	117	99
2302	313,381,249	1,4,8	1258,221,233,317	4,2,0,0	1587	99
2303	41,47,89	1,0,1	162,41,52,51	1,0,0,0	217	99
2304	66,85,153	0,0,1	307,68,91,95	0,0,0,0	217	99
2305	2,7,3	1,1,0	12,2,3,7	2,1,1,7	234	99
2306	45,37,24	1,0,0	137,35,29,21	0,0,0,0	235	99
2307	43,36,24	0,1,0	128,35,27,20	0,0,0,0	235	99
2308	51,37,27	0,0,0	132,34,28,25	3,0,0,0	235	99
2309	42,29,37	4,1,7	156,32,27,42	15,3,5,1	102	99
2310	15,13,14	1,0,0	84,23,9,22	4,0,0,2	138	99
2311	20,17,21	0,0,0	129,31,13,35	3,0,0,0	138	99
2313	1,0,0	2,1,0	5,2,2,0	2,0,0,0	103	99
2314	0,0,0	0,1,0	0,0,0,1	0,0,0,0	103	99
2315	3,1,1	1,1,0	6,4,0,1	0,0,0,0	113	99
2316	1,8,4	6,4,3	59,20,11,11	56,9,10,10	102	99
2317	2,1,2	7,3,0	12,2,1,3	1,0,0,0	144	99
2318	5,12,11	11,11,4	50,7,8,17	34,7,6,7	117	99
2319	3,2,1	0,2,1	9,3,4,6	3,0,0,1	144	99
2320	6,10,16	29,24,29	54,4,15,17	101,13,20,16	117	99
2321	2,5,5	2,5,1	23,1,4,7	22,3,2,4	117	99
2322	2,2,5	49,55,43	17,5,4,3	175,20,15,27	111	99
2323	371,437,396	0,0,1	1814,360,317,516	2,0,0,0	466	99
2324	2,5,5	2,2,4	6,1,2,5	7,1,3,4	102	99
2325	3,3,5	0,1,0	2,0,4,2	4,0,1,0	102	99
2326	4,11,18	1,1,1	16,2,6,11	10,2,1,4	102	99
2327	1,4,3	12,10,18	14,1,3,0	40,6,15,10	102	99
2328	7,11,3	1,0,0	13,0,2,10	0,0,1,0	140	99
2329	7,7,5	1,2,0	16,10,5,10	0,0,0,0	121	99
2330	1,3,4	23,21,32	7,2,2,1	84,18,18,23	102	99
2331	4,9,3	11,30,21	10,6,0,1	54,9,9,20	102	99
2332	59,64,48	16,26,20	144,27,18,24	52,9,12,9	105	99
2333	19,24,14	9,8,8	70,12,9,24	40,6,6,4	102	99
2334	40,41,43	3,3,0	152,29,29,46	3,1,1,1	171	99
2335	42,44,44	8,8,7	157,31,31,46	23,5,5,9	174	99
2336	30,25,37	3,3,0	122,23,26,26	3,1,1,1	168	99
2337	32,28,38	8,8,7	127,25,28,26	23,5,5,9	171	99
2338	5,6,1	8,8,7	8,3,3,1	23,5,5,9	102	99
2339	0,0,0	1,1,1	3,0,1,1	4,0,1,2	102	99
2340	23,20,30	0,7,1	90,19,23,23	6,1,0,1	174	99
2341	24,21,31	0,7,1	91,19,23,24	6,1,0,1	171	99
2342	5,5,22	38,44,30	16,3,14,5	137,27,22,29	117	99
2343	0,1,7	6,4,12	5,0,1,1	19,4,6,9	102	99
2344	0,2,2	1,0,1	0,0,1,0	0,0,1,1	104	99
2345	469,380,47	0,2,0	251,48,60,103	4,0,0,0	1077	99
2346	30,21,13	1,1,4	54,11,23,13	4,1,0,0	171	99
2347	26,17,13	2,0,1	58,10,20,17	4,0,2,0	171	99
2348	144,107,110	2,0,1	344,77,111,118	4,0,2,0	1397	99
2349	119,90,99	1,0,2	300,69,94,107	14,2,3,6	1325	99
2350	0,1,2	1,0,0	1,0,1,0	5,0,2,2	104	99
2351	1,2,3	0,0,0	3,0,4,0	2,2,2,3	104	99
2352	13,25,6	5,2,0	116,14,20,21	8,2,3,3	127	99
2353	28,4,5	2,3,2	35,2,20,39	31,3,5,1	266	99
2354	33,4,5	0,2,2	38,2,24,39	3,0,0,0	266	99
2355	10,3,11	1,2,1	27,5,3,9	6,3,1,5	105	99
2356	8,9,2	0,1,0	31,8,3,3	8,3,2,2	104	99
2357	18,27,17	5,7,4	117,21,13,23	14,6,8,8	185	99
2358	24,41,24	2,3,1	133,30,28,30	10,2,6,3	104	99
2359	3,1,1	11,2,3	1,0,0,0	8,1,1,5	110	99
2360	4,2,3	2,2,1	14,3,0,1	4,0,0,0	104	99
2361	36,41,36	0,1,0	176,46,48,33	3,0,1,0	858	99
2362	37,43,25	0,0,1	161,45,46,31	5,1,0,0	858	99
2363	12,9,10	80,102,87	13,0,6,2	258,37,62,71	126	99
2364	85,103,85	13,11,4	449,86,101,117	50,9,13,9	102	99
2365	0,0,1	2,1,0	1,1,0,1	2,0,1,1	123	99
2366	0,7,5	0,1,0	11,2,4,3	1,0,0,0	178	99
2367	1,7,6	1,0,0	12,2,4,3	1,0,0,0	206	99
2368	1,1,1	1,0,0	2,0,0,0	1,0,0,0	127	99
2369	0,2,4	0,0,0	3,0,2,0	1,0,0,0	178	99
2370	1,5,0	0,0,0	15,1,3,3	4,0,1,1	102	99
2371	8,3,7	0,0,2	30,4,5,7	3,0,0,0	108	99
2372	660,579,653	0,0,0	2233,439,445,535	0,0,1,0	996	99
2373	325,247,297	31,37,49	985,192,201,232	126,25,25,37	673	99
2374	26,13,3	1,2,0	16,3,7,1	1,1,1,0	216	99
2375	5,10,7	6,7,21	22,5,2,6	9,3,3,7	102	99
2376	122,185,162	25,22,20	536,90,132,119	74,13,16,20	102	99
2377	11,9,16	72,78,82	28,5,7,11	228,41,51,52	171	99
2378	11,19,13	0,0,0	100,20,22,14	4,1,0,0	123	99
2379	10,15,9	1,0,0	73,13,14,10	12,4,3,0	123	99
2380	9,15,9	2,2,1	73,13,13,10	0,1,0,0	123	99
2381	14,26,24	0,1,0	168,25,36,22	9,0,3,0	123	99
2382	9,16,13	76,64,81	74,13,14,12	240,44,48,52	123	99
2383	8,15,1	2,0,8	56,12,6,13	3,0,1,1	134	99
2384	23,71,59	0,0,0	725,115,31,131	1,0,0,0	10008	99
2385	40,34,62	3,3,4	149,26,23,30	5,3,4,3	102	99
2387	0,1,0	3,0,1	6,0,1,0	9,2,0,6	114	99
2388	40,45,29	0,2,0	242,27,32,48	4,2,2,2	1729	99
2389	8,9,5	1,0,0	30,10,9,8	3,0,1,4	119	99
2390	15,18,10	0,0,0	80,25,19,13	1,0,0,0	735	99
2391	12,9,9	2,4,0	28,9,12,19	12,0,1,2	133	99
2392	5,7,0	45,51,33	20,5,0,3	201,36,24,56	109	99
2393	3,11,9	20,16,23	52,11,11,15	96,10,17,12	111	99
2394	3,1,1	3,2,1	3,1,0,4	8,1,0,2	114	99
2395	3,5,3	1,1,0	24,3,3,4	4,3,2,2	102	99
2396	5,11,2	1,1,0	39,5,9,11	4,3,2,2	114	99
2397	5,11,2	3,5,3	37,5,8,10	22,3,2,3	111	99
2398	6,5,15	0,1,0	35,2,8,13	13,1,2,4	102	99
2399	3,10,13	0,1,0	70,3,12,12	13,1,2,4	114	99
2400	3,10,13	6,5,15	68,3,11,11	33,2,7,12	111	99
2401	49,50,40	2,1,0	131,14,33,35	9,3,0,1	135	99
2402	8,14,11	1,2,6	20,4,2,5	8,0,1,0	146	99
2403	6,19,15	15,11,10	33,6,9,10	39,8,9,10	146	99
2404	1,0,0	0,0,0	0,0,0,1	4,0,0,1	102	99
2405	341,229,186	0,0,0	1269,246,225,298	0,0,0,1	521	99
2406	2,0,1	4,10,13	2,1,2,1	29,0,5,5	120	99
2407	5,3,1	2,9,4	3,0,0,0	16,1,5,3	120	99
2408	2,4,2	0,0,2	8,1,3,3	1,0,0,0	103	99
2409	256,216,195	0,0,0	936,184,174,290	4,0,0,0	996	99
2410	389,374,333	0,2,0	1582,303,333,455	2,0,0,0	1224	99
2411	53,53,39	8,4,4	291,51,64,54	31,3,4,4	102	99
2412	566,571,509	0,0,0	3052,480,724,670	1,2,0,0	492	99
2413	646,624,581	3,2,0	3447,537,821,757	12,0,3,5	492	99
2414	572,592,528	1,0,0	3160,498,763,692	4,0,1,4	492	99
2415	4,10,2	61,67,25	51,6,5,12	420,49,32,55	122	99
2416	124,156,137	1,5,2	566,117,108,133	19,3,1,2	132	99
2417	2,5,5	2,3,8	7,6,3,2	37,5,9,9	120	99
2418	0,1,2	1,4,0	7,0,0,0	26,4,1,3	114	99
2419	12,19,24	29,27,93	113,19,12,36	78,26,50,39	196	99
2420	13,9,7	58,61,60	29,5,6,6	253,42,57,54	114	99
2421	240,263,241	17,17,16	988,160,222,239	80,13,22,16	102	99
2422	53,56,36	7,3,3	200,36,32,53	9,1,2,5	108	99
2423	51,173,156	7,22,15	267,72,53,113	42,8,13,10	102	99
2424	1,1,1	13,7,6	2,1,0,3	18,3,4,5	111	99
2425	4,0,0	8,15,4	6,0,2,2	30,3,18,5	116	99
2426	4,0,1	121,116,91	8,3,2,2	798,163,155,156	116	99
2427	46,44,60	7,13,3	405,60,76,61	18,1,4,13	921	99
2428	28,25,11	9,12,17	153,25,26,35	65,17,16,9	147	99
2429	1,3,0	0,1,2	2,0,5,2	0,0,0,0	102	99
2430	17,28,18	0,1,3	104,21,25,21	7,0,3,1	120	99
2431	40,46,57	5,11,11	246,44,52,57	30,2,3,15	102	99
2432	350,366,403	4,5,5	1596,298,358,357	9,0,0,2	626	99
