ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1506	2,2,0	1,2,0	3,1,2,3	0,0,0,0	198	99
1507	179,171,92	0,0,2	755,164,158,172	0,0,0,0	198	99
1508	90,82,38	7,6,5	372,78,78,77	29,8,3,8	198	99
1509	3,6,4	7,6,5	32,6,13,7	29,8,3,8	161	99
1510	72,69,44	2,2,0	292,59,76,77	2,1,0,2	161	99
1511	73,43,61	16,18,58	188,44,38,50	64,15,36,16	198	99
1512	98,87,142	0,2,4	290,62,97,71	7,0,0,1	198	99
1513	105,99,93	0,1,0	697,126,150,152	0,0,0,1	198	99
1514	105,99,93	0,1,0	697,126,150,152	0,0,0,1	198	99
1515	87,176,77	0,0,0	1051,158,212,210	2,1,0,0	198	99
1516	4026,3432,3852	0,3,3	32210,6448,5940,8385	2,0,1,0	198	99
1517	94,96,79	1,0,0	549,78,76,124	0,0,0,0	191	99
1518	19,24,27	1,0,0	184,31,27,29	0,0,0,3	198	99
1519	18,24,26	1,1,0	178,32,29,29	2,0,0,2	198	99
1520	3,4,2	0,0,0	29,8,10,6	0,0,1,0	198	99
1521	7,3,2	0,0,0	33,9,13,13	0,0,1,0	198	99
1522	77,113,90	0,1,1	415,82,95,82	3,3,2,2	198	99
1523	8,13,0	25,17,24	12,6,5,4	68,20,15,21	198	99
1524	93,127,102	0,0,0	480,90,106,90	2,0,0,0	198	99
1525	90,143,106	0,0,0	508,90,108,97	1,0,0,0	198	99
1526	21,43,16	0,0,1	105,14,18,19	0,0,0,0	198	99
1527	92,125,110	0,0,1	491,92,109,95	0,0,0,0	198	99
1528	23,25,20	3,1,3	88,16,19,17	8,0,0,0	198	99
1529	81,114,90	0,0,0	450,85,98,89	0,0,1,0	198	99
1530	12,14,0	0,0,0	47,9,8,11	0,0,0,1	198	99
1531	62,94,84	25,17,24	341,65,79,79	68,20,15,21	198	99
1532	62,93,83	0,0,1	339,62,77,77	0,0,0,0	198	99
1533	62,93,84	3,1,3	338,62,77,77	8,0,0,0	198	99
1534	62,93,83	0,0,0	338,62,78,77	0,0,0,1	198	99
1535	137,204,173	6,11,0	748,143,168,157	7,5,1,2	198	99
1536	291,453,286	0,0,0	1425,247,288,298	0,0,1,0	192	99
1537	523,661,690	0,1,0	2845,305,671,659	0,0,0,2	198	99
1538	793,1021,1113	0,0,2	4483,786,990,1011	0,0,0,0	198	99
1539	543,511,518	0,0,0	3219,726,578,847	6,1,1,0	198	99
1540	65,69,111	5,2,2	365,56,72,75	1,1,1,5	198	99
1541	134,142,250	1,3,1	745,110,142,152	2,0,1,0	194	99
1542	15,24,171	98,69,72	153,27,38,28	385,84,78,72	139	99
1543	15,6,12	1,0,0	97,11,8,23	0,0,0,0	198	99
1544	1288,897,969	0,0,18	1762,451,192,747	71,11,0,1	198	99
1545	411,364,443	0,0,1	840,168,63,268	0,0,0,0	198	99
1546	541,444,539	0,0,0	1762,364,160,436	3,0,0,0	198	99
1547	1,1,1	0,0,1	1,0,1,2	0,0,0,0	198	99
1548	228,243,249	0,0,1	1014,214,237,247	0,0,0,0	198	99
1549	778,750,805	0,0,1	1826,369,410,447	0,0,0,0	198	99
1550	91,132,123	0,0,1	484,118,24,131	1,0,1,1	198	99
1551	57,43,32	1,0,0	70,23,14,19	0,0,0,0	174	99
1552	45,32,19	6,0,3	55,19,23,13	3,1,0,0	198	99
1553	2648,3182,1565	0,2,0	8664,2354,1673,1418	0,0,0,0	198	99
1554	44,40,64	3,1,0	158,31,25,35	8,1,3,0	146	99
1555	236,239,241	1,0,0	923,184,204,218	1,0,0,0	198	99
1556	289,264,278	0,0,0	2343,398,443,493	1,0,0,0	198	99
1557	5,4,9	58,71,76	55,8,5,6	225,26,38,45	198	99
1558	131,103,109	2,9,4	369,43,81,97	23,2,3,7	198	99
1559	74,69,67	0,1,0	249,47,51,68	0,0,0,0	170	99
1560	45,44,35	0,0,0	121,23,26,33	1,0,0,0	170	99
1561	56,53,48	0,0,0	220,28,40,42	1,0,0,0	198	99
1562	87,78,80	0,0,0	356,55,65,77	2,0,0,0	198	99
1563	8,11,10	0,1,0	41,7,14,14	0,0,0,0	198	99
1564	6,3,4	0,0,0	599,90,82,148	0,0,1,0	198	99
1565	112,108,80	0,1,0	390,66,76,102	0,0,0,0	198	99
1566	72,105,86	0,0,0	352,78,81,86	1,0,0,1	189	99
1567	65,85,63	1,1,0	220,48,32,53	0,0,0,0	198	99
1568	250,289,290	3,2,0	1039,206,255,253	2,0,1,1	198	99
1569	157,141,183	0,1,3	667,131,130,159	6,1,0,0	198	99
1570	88,85,94	34,37,38	398,68,81,94	163,30,18,28	179	99
1571	28,41,25	153,137,113	154,30,23,38	456,88,103,99	179	99
1572	35,37,38	0,1,1	163,37,42,43	10,0,2,7	198	99
1573	40,39,40	8,6,12	170,38,41,44	18,3,7,3	198	99
1574	19,11,5	93,113,126	52,11,6,21	488,72,85,126	198	99
1575	19,11,7	3,2,1	55,14,6,23	5,0,0,1	198	99
1576	151,172,202	0,0,1	839,129,141,212	0,1,0,1	198	99
1577	93,113,126	1,0,0	488,72,86,126	0,0,0,0	198	99
1578	0,1,2	1,0,0	2,1,0,1	0,0,0,0	198	99
1579	160,164,160	2,0,0	783,144,163,207	0,0,0,0	198	99
1580	57,59,77	0,0,0	352,57,56,86	0,0,1,0	198	99
1581	105,93,98	0,0,0	577,85,116,128	0,0,1,0	198	99
1582	206,200,182	0,1,1	1010,172,223,249	2,0,0,0	198	99
1583	71,60,48	1,0,3	345,68,76,91	1,1,1,1	198	99
1584	24,35,31	0,1,0	156,39,35,49	0,0,0,0	198	99
1585	150,123,131	3,4,9	668,127,159,145	2,0,1,1	198	99
1586	17,16,12	1,0,0	69,9,12,21	0,0,0,0	198	99
1587	17,14,13	3,0,1	64,10,15,20	2,1,1,1	198	99
1588	19,19,3	2,0,0	25,4,3,1	1,1,1,1	198	99
1589	4,4,1	1,0,4	2,3,1,1	2,0,2,0	170	99
1590	5,0,0	1,0,4	3,1,2,1	2,0,2,0	173	99
1591	1,4,15	0,0,1	26,3,11,7	1,0,0,0	198	99
1592	6,3,11	0,0,1	32,4,10,9	4,2,0,1	182	99
1593	1,2,1	0,0,2	7,2,0,1	0,0,0,0	189	99
1594	3,5,2	0,0,1	3,0,0,0	0,0,0,0	166	99
1595	89,109,91	0,1,0	382,71,83,104	0,0,0,0	198	99
1596	17,24,14	1,0,3	128,17,17,24	9,0,3,3	198	99
1597	51,70,52	3,1,2	295,42,52,54	5,0,1,3	198	99
1598	33,26,44	0,0,1	117,15,23,46	0,0,0,0	198	99
1599	4,2,1	2,10,1	4,1,1,2	4,1,1,1	158	99
1600	4,7,8	0,0,0	66,12,13,17	4,0,0,1	198	99
1601	3,0,7	0,1,0	64,15,18,11	9,3,1,1	198	99
1602	4,4,4	0,0,1	23,4,3,7	0,0,0,0	198	99
1603	4,1,2	0,1,0	9,1,3,3	3,0,0,0	198	99
1604	457,408,426	0,0,0	2132,369,377,427	0,0,1,0	198	99
1605	121,125,166	4,2,3	482,73,101,98	0,0,0,0	198	99
1606	13,12,0	0,0,0	4,2,4,6	2,0,0,0	198	99
1607	14,8,0	0,0,0	3,2,2,6	2,0,0,0	198	99
1608	6,5,0	1,14,0	1,0,2,0	4,1,3,3	198	99
1609	2,1,0	4,7,0	0,0,2,0	9,3,3,4	198	99
1610	16,26,0	2,0,0	14,3,1,7	0,1,0,1	198	99
1611	19,22,0	2,0,0	14,4,0,6	0,1,0,1	198	99
1612	2,4,0	13,18,0	3,0,1,0	12,2,0,5	198	99
1613	2,0,0	1,2,0	7,0,2,3	12,3,2,3	198	99
1614	3,0,0	1,0,1	5,0,1,3	25,2,0,4	198	99
1615	1,2,0	1,0,1	13,3,2,4	25,2,0,4	198	99
1616	2795,2816,3607	1,2,2	12609,2683,1831,3042	1,1,0,0	198	99
1617	871,917,1353	0,1,1	4475,918,769,1213	0,0,0,0	198	99
1618	5,3,5	4,6,7	3,0,1,0	21,3,3,11	198	99
1619	3,2,3	0,1,0	4,0,1,2	0,0,0,0	198	99
1620	0,4,9	1,1,2	12,4,5,3	0,0,0,0	198	99
1621	1,6,14	1,1,2	19,4,4,3	0,0,0,0	198	99
1622	572,666,317	0,3,0	3884,558,676,808	1,2,1,0	198	99
1623	399,478,249	1,1,2	2344,350,443,497	0,0,0,2	198	99
1624	758,828,475	0,3,0	3805,589,718,882	1,2,1,0	198	99
1625	810,807,527	1,1,2	4002,645,770,924	0,0,0,2	198	99
1626	983,993,595	0,1,0	5542,852,1003,1235	1,1,1,0	198	99
1627	825,751,727	0,0,1	3555,538,786,1030	0,0,0,0	198	99
1628	636,546,627	0,0,0	3054,412,622,816	0,0,1,0	198	99
1629	113,114,135	4,11,11	217,35,74,45	15,3,9,0	132	99
1630	1,0,1	0,0,0	0,0,1,0	0,1,0,0	132	99
1631	6,18,17	0,0,0	16,3,9,0	0,1,0,0	198	99
1632	443,457,560	1,1,1	946,184,346,234	1,0,0,0	198	99
1633	236,242,293	0,0,1	511,96,192,124	1,0,0,0	198	99
1634	234,238,288	1,0,0	510,96,192,124	0,0,0,0	198	99
1635	261,243,291	0,0,1	531,104,197,130	1,0,0,0	198	99
1636	1,3,1	1,0,0	1,0,0,0	0,0,0,0	198	99
1637	469,464,563	2,7,6	966,192,351,240	1,0,0,0	198	99
1638	209,224,273	0,3,1	436,88,154,110	0,0,0,0	198	99
1639	41,42,60	1,0,0	87,17,46,24	0,0,0,0	160	99
1640	43,48,64	0,3,1	88,17,46,24	0,0,0,0	160	99
1641	249,232,297	0,2,0	507,97,206,133	0,0,0,0	160	99
1642	162,147,229	0,1,1	300,55,129,94	0,0,0,0	198	99
1643	10,12,8	0,1,1	31,4,15,3	0,0,0,0	198	99
1644	56,45,31	0,0,0	370,57,75,100	0,1,0,0	198	99
1645	71,62,51	0,0,0	530,118,116,121	0,0,0,1	198	99
1646	1,2,0	0,0,0	78,9,17,8	1,0,0,0	192	99
1647	0,1,2	0,1,0	53,8,18,6	0,0,0,0	188	99
1648	0,0,2	0,0,0	25,4,9,6	3,1,0,0	198	99
1649	1428,1293,1431	0,2,0	6417,1191,1300,1915	0,0,0,0	198	99
1650	2149,1900,2219	13,8,3	9985,1867,2126,2939	14,2,1,3	198	99
1651	1308,1142,1271	0,2,1	5835,1137,1216,1802	2,0,0,2	198	99
1652	1624,1455,1587	13,8,3	7165,1429,1476,2438	14,2,1,3	198	99
1653	50,43,42	0,2,1	121,18,49,40	2,0,0,2	198	99
1654	878,793,987	0,0,0	4258,747,958,1174	0,1,0,0	198	99
1655	545,445,578	0,2,1	2532,432,520,638	3,1,1,1	153	99
1656	1176,893,1188	37,35,39	5467,959,1131,1401	107,16,48,37	153	99
1657	9,16,19	37,35,39	74,5,12,8	107,16,48,37	198	99
1658	23,21,34	667,471,654	125,10,14,14	3074,543,637,794	198	99
1659	82,104,152	648,440,656	565,76,169,160	2863,512,608,757	198	99
1660	92,108,161	648,440,656	582,79,171,167	2863,512,608,757	198	99
1661	152,193,262	25,16,14	1010,161,315,263	21,4,2,6	198	99
1662	1236,905,1261	25,16,14	5723,960,1193,1509	21,4,2,6	198	99
1663	598,469,614	70,89,110	2879,451,587,760	445,85,146,103	198	99
1664	455,494,623	3,0,4	2640,433,581,699	6,1,1,0	198	99
1665	49,84,70	1,0,0	202,43,49,55	0,0,0,0	198	99
1666	43,51,57	2,5,6	135,20,25,38	11,1,5,1	198	99
1667	34,72,48	0,0,1	136,29,33,28	1,0,0,0	170	99
1668	11,11,9	19,25,17	45,9,10,10	50,15,16,7	198	99
1669	22,33,26	0,0,0	374,68,81,72	2,1,0,0	198	99
1670	76,56,52	0,0,0	275,59,61,54	1,0,0,0	198	99
1671	126,148,107	0,0,0	502,114,132,116	1,0,0,0	198	99
1672	654,684,751	0,2,1	3250,556,685,737	2,0,0,1	198	99
1673	877,915,928	0,2,1	4090,786,898,981	2,0,0,0	198	99
1674	320,296,407	0,0,0	1187,204,356,337	1,0,0,0	198	99
1675	55,67,98	1,1,1	211,52,57,76	0,0,0,0	165	99
1676	312,322,321	1,0,0	938,199,214,205	0,0,0,0	198	99
1677	77,72,152	10,16,11	597,113,152,148	71,0,11,23	198	99
1678	1,4,3	0,0,0	9,5,1,1	0,0,1,0	198	99
1679	8,0,1	0,0,0	7,2,1,4	0,0,0,1	154	99
1680	32,39,32	0,0,1	168,24,28,38	0,1,0,0	162	99
1681	60,63,47	0,0,0	412,63,83,89	2,0,0,0	198	99
1682	22,25,23	0,0,0	196,35,25,29	1,0,0,0	198	99
1683	6,15,9	0,0,0	97,17,18,20	1,0,0,0	198	99
1684	4,7,7	32,42,33	20,7,4,10	212,39,39,48	156	99
1685	6,8,1	0,4,2	6,0,0,6	25,1,5,7	129	99
1686	12,10,6	32,29,27	18,1,2,8	195,28,38,45	129	99
1687	45,51,63	0,0,0	297,45,73,64	3,1,0,1	174	99
1688	76,75,87	0,0,0	463,71,106,100	3,1,0,1	168	99
1689	53,41,62	2,2,0	248,34,56,45	1,0,1,1	198	99
1690	6,6,11	15,17,16	53,13,10,9	75,4,13,12	171	99
1691	2,0,2	20,13,22	7,1,2,1	118,17,26,35	198	99
1692	14,8,14	1,2,1	30,5,9,6	6,3,1,1	198	99
1693	17,12,16	8,7,3	35,7,8,10	46,7,9,8	198	99
1694	1,4,15	8,7,3	22,5,2,2	46,7,9,8	198	99
1695	3,5,17	6,7,5	29,2,3,1	18,2,1,4	198	99
1696	0,2,4	28,24,43	12,2,4,1	123,19,21,15	198	99
1697	18,7,5	1,1,0	59,22,16,27	0,0,0,1	198	99
1698	72,82,55	1,1,0	405,78,70,74	1,0,0,1	198	99
1699	42,44,24	43,47,33	144,31,25,22	249,46,40,50	198	99
1700	39,42,30	23,40,36	258,42,34,43	174,30,24,42	198	99
1701	564,469,437	0,1,0	2594,508,557,603	0,0,0,0	198	99
1702	770,765,637	1,2,0	2107,314,789,564	3,0,0,1	166	99
1703	667,640,559	0,1,0	1810,246,660,491	0,0,0,0	160	99
1704	291,285,280	1,1,1	787,118,302,210	0,0,0,0	160	99
1705	362,314,325	1,1,1	1174,125,335,261	0,0,0,0	198	99
1706	742,668,607	1,0,0	2202,253,693,542	0,0,0,0	198	99
1707	155,251,233	0,0,2	1338,220,246,270	0,0,0,0	193	99
1708	139,236,187	4,5,2	1214,184,200,214	51,7,8,5	174	99
1709	11,12,26	15,12,12	57,6,8,10	134,18,26,21	198	99
1710	27,14,25	5,9,6	121,13,28,42	38,10,6,5	198	99
1711	55,50,60	0,0,0	379,46,74,87	1,0,0,0	198	99
1712	80,110,77	1,0,0	480,97,100,110	1,0,0,1	198	99
1713	77,62,75	1,0,0	376,71,60,72	0,0,0,0	184	99
1714	101,82,100	0,0,0	434,71,85,96	1,0,0,0	192	99
1715	60,47,80	0,0,0	272,43,48,66	0,0,0,1	184	99
1716	34,27,44	0,0,0	160,29,34,40	1,0,1,0	184	99
1717	34,27,44	0,0,0	161,29,32,40	2,0,0,0	184	99
1718	8,4,11	0,0,0	41,4,8,12	1,0,1,0	132	99
1719	33,24,47	0,0,0	153,18,23,37	0,0,2,0	132	99
1720	15,10,21	0,0,0	83,7,9,14	2,0,0,0	183	99
1721	4,6,6	1,0,0	44,8,8,10	0,0,0,0	183	99
1722	15,10,21	0,0,0	82,7,10,14	1,0,0,0	183	99
1723	18,6,8	0,0,0	44,11,5,13	1,0,0,0	198	99
1724	21,12,16	19,11,23	95,19,13,23	99,8,8,19	198	99
1725	27,18,38	0,0,3	163,11,21,32	3,1,1,4	165	99
1726	16,9,21	0,1,0	77,6,5,18	1,0,0,0	165	99
1727	33,16,37	0,1,0	159,22,26,27	1,0,0,0	198	99
1728	59,30,63	4,3,6	277,32,41,44	18,1,0,4	198	99
1729	1440,1756,1445	18,13,27	10104,1904,3209,2312	71,10,7,27	198	99
1730	803,949,764	3,1,0	5375,1026,1746,1229	12,4,4,2	198	99
1731	667,790,794	3,1,0	5339,951,1456,1090	12,4,4,2	194	99
1732	1289,1591,1441	4,7,5	10006,1824,2920,2146	12,4,8,0	194	99
1733	52,65,44	0,1,0	132,21,41,37	0,0,0,0	193	99
1734	48,43,32	0,2,0	111,15,35,25	0,0,0,0	193	99
1735	14,17,3	0,0,0	32,5,7,11	0,0,0,2	198	99
1736	6,8,1	0,0,0	8,2,0,4	1,0,0,0	198	99
1737	2,0,4	0,0,0	20,0,0,9	1,0,0,0	198	99
1738	7,8,4	1,5,1	34,1,3,14	0,0,0,2	198	99
1739	46,56,72	0,1,0	225,45,55,68	1,0,0,0	166	99
1740	1,0,5	9,5,14	4,2,3,0	45,5,9,7	165	99
1741	941,960,641	2,0,0	4152,852,695,1044	0,0,0,0	198	99
1742	36,38,79	0,1,0	312,43,50,57	0,2,0,0	198	99
1743	51,44,101	3,0,0	387,58,65,69	0,0,0,0	198	99
1744	35,34,68	0,0,0	309,45,52,55	3,0,0,0	198	99
1745	51,60,104	7,0,0	504,61,79,104	33,5,2,7	198	99
1746	3,0,0	0,0,0	2,0,0,0	3,0,0,0	198	99
1747	6,1,3	7,0,0	7,0,0,1	33,5,2,7	198	99
1748	16,10,33	0,0,0	90,15,15,16	10,2,2,2	198	99
1749	19,11,36	16,26,36	95,15,15,17	205,18,29,51	198	99
1750	43,43,71	2,1,4	417,47,51,105	0,1,0,1	173	99
1751	294,325,253	0,0,1	2128,401,403,472	10,0,3,1	198	99
1752	394,416,326	0,0,0	2643,519,473,578	3,0,0,1	198	99
1753	41,32,41	0,1,0	313,34,47,63	0,0,0,0	198	99
1754	536,670,471	0,0,0	2868,665,529,662	2,0,0,0	198	99
1755	6,4,4	0,0,0	42,4,7,3	0,0,0,2	198	99
1756	10,7,11	0,1,0	26,4,3,12	6,3,1,1	195	99
1757	5,4,15	60,57,41	78,10,17,8	284,48,59,73	198	99
1758	0,1,8	0,1,0	34,4,7,2	3,0,0,0	198	99
1759	154,130,167	3,0,1	606,108,98,120	2,0,0,1	198	99
1760	137,191,61	0,1,0	717,104,120,140	0,0,0,0	197	99
1761	66,77,39	0,1,0	210,41,67,39	1,0,2,0	198	99
1762	40,68,37	0,0,1	155,30,51,34	2,0,0,0	198	99
1763	45,64,29	7,4,3	153,32,49,33	30,6,7,7	198	99
1764	40,62,29	55,77,7	137,28,45,30	263,34,31,59	198	99
1765	32,25,23	7,4,1	80,10,19,18	12,0,2,1	198	99
1766	10,11,1	55,77,7	35,10,12,7	263,34,31,59	198	99
1767	38,28,11	2,3,0	110,24,33,17	3,1,1,1	198	99
1768	1,0,1	7,4,3	2,0,0,1	30,6,7,7	198	99
1769	32,24,24	7,4,1	81,10,17,18	12,0,2,1	198	99
1770	3,9,8	7,5,0	21,3,7,6	19,5,5,4	198	99
1771	7,4,8	7,4,1	37,6,8,10	12,0,2,1	161	99
1772	10,13,3	55,77,7	48,12,11,13	263,34,31,59	161	99
1773	10,13,0	2,3,0	36,10,10,9	3,1,1,1	161	99
1774	1,0,0	6,2,0	0,0,1,2	2,3,0,0	161	99
1775	2,2,5	32,24,23	13,3,2,5	79,10,17,18	161	99
1776	4,9,0	10,10,1	20,6,6,7	34,10,10,7	161	99
1777	26,37,15	10,10,1	54,10,13,19	34,10,10,7	193	99
1778	20,35,15	4,12,0	52,7,14,21	27,10,8,8	193	99
1779	20,35,15	1,0,0	52,7,13,19	0,0,0,0	182	99
1780	27,39,16	55,77,7	63,7,15,20	263,34,31,59	182	99
1781	52,59,36	10,10,1	129,17,30,36	34,10,10,7	182	99
1782	21,38,19	4,12,0	69,11,18,23	27,10,8,8	182	99
1783	169,174,152	1,0,0	453,90,106,132	0,0,0,1	198	99
1784	14,16,17	0,1,0	87,5,11,16	0,0,0,0	198	99
1785	169,175,122	0,1,0	473,79,97,131	0,0,0,0	198	99
1786	6,4,8	6,6,7	18,1,4,9	38,6,10,5	198	99
1787	27,24,17	9,9,3	58,8,13,10	51,5,9,3	144	99
1788	18,13,8	0,0,0	73,8,8,19	1,0,0,1	198	99
1789	0,1,0	0,0,1	4,0,1,0	0,0,0,0	150	99
1791	4,6,13	0,1,0	12,1,4,3	0,0,0,0	186	99
1792	3,11,17	0,0,2	10,0,7,2	0,0,0,1	186	99
1793	149,196,227	0,0,0	775,159,163,193	4,1,0,2	198	99
1794	145,170,165	0,0,0	659,131,121,187	4,1,0,2	198	99
1795	47,50,41	0,1,0	241,46,42,65	0,0,0,0	198	99
1796	37,42,38	0,2,1	212,45,41,53	0,0,0,1	198	99
1797	0,1,2	0,0,0	20,4,8,5	5,0,0,0	193	99
1798	79,110,43	0,0,0	351,68,76,91	2,0,0,0	198	99
1799	84,106,62	0,2,3	397,65,83,99	2,0,0,0	198	99
1800	1,5,3	27,27,34	0,0,0,0	118,21,15,31	198	99
1801	2,2,0	0,0,0	10,6,1,3	2,0,0,0	198	99
1802	20,16,17	27,27,34	43,15,3,13	118,21,15,31	198	99
1803	53,43,71	57,53,59	126,42,60,66	96,20,26,37	121	99
1804	82,96,129	42,45,43	214,77,85,106	91,24,28,40	180	99
1805	128,111,150	0,0,0	254,59,94,98	0,1,0,0	198	99
1806	72,74,157	0,0,2	182,42,77,71	0,0,0,0	198	99
1807	2,0,2	1,1,0	1,0,1,0	0,0,1,0	198	99
1808	86,145,99	4,7,0	607,101,81,92	7,0,1,4	198	99
1809	51,117,50	0,0,0	326,37,47,56	1,0,0,0	198	99
1810	20,30,25	6,6,12	65,4,15,15	46,6,13,8	123	99
1811	549,638,451	0,0,1	2300,461,449,491	4,0,0,0	198	99
1812	54,50,63	0,0,0	287,64,58,75	2,1,1,0	198	99
1813	4,3,0	0,0,0	12,0,1,2	1,0,0,0	198	99
1814	87,92,95	0,0,0	462,89,83,121	2,1,1,0	193	99
1815	37,44,33	0,0,0	193,25,27,47	1,0,0,0	193	99
1816	83,81,95	0,1,0	447,106,88,131	1,1,0,0	198	99
1817	70,72,58	0,0,0	361,57,60,91	1,0,0,0	198	99
1818	157,151,144	1,3,4	826,141,164,177	4,2,0,0	198	99
1819	79,80,71	0,0,0	373,63,70,87	1,0,0,0	198	99
1820	34,36,30	0,0,0	110,12,22,21	1,1,0,0	198	99
1821	2262,1618,1282	1,0,0	8600,2465,2287,1507	1,1,4,0	198	99
1822	0,1,0	0,0,0	4,0,0,0	0,0,1,0	198	99
1824	675,629,726	21,23,15	2120,458,431,512	73,17,22,17	198	99
1825	181,192,184	0,0,0	533,112,91,144	1,1,0,0	198	99
1826	21,25,6	2,3,1	567,84,114,76	2,0,0,3	198	99
1827	2,0,1	0,0,0	6,0,2,1	1,0,1,0	198	99
1828	144,149,150	0,0,0	467,77,78,122	2,0,0,0	198	99
1829	90,110,107	0,0,0	277,50,46,79	2,0,0,0	190	99
1830	190,183,221	1,0,1	855,146,178,215	0,0,0,0	198	99
1831	98,105,140	1,3,1	498,68,73,106	3,0,3,2	198	99
1832	110,134,102	1,3,1	514,96,80,152	3,0,3,2	198	99
1833	202,214,186	1,2,4	872,174,185,261	1,0,0,0	198	99
1834	264,318,249	1,0,0	1253,223,221,314	0,0,0,0	198	99
1835	1,6,0	4,5,2	13,1,2,3	22,3,3,4	198	99
1836	25,24,24	0,1,1	159,30,27,37	0,0,0,0	198	99
1837	42,55,56	0,0,0	342,58,58,79	2,0,0,0	198	99
1838	52,48,49	1,0,0	311,41,55,63	0,0,0,1	198	99
1839	43,51,35	0,1,0	279,30,53,48	0,0,0,0	198	99
1840	55,67,81	0,0,1	260,57,49,57	0,0,0,0	198	99
1841	8,3,1	0,1,0	25,2,2,10	0,0,0,0	198	99
1842	2,1,2	1,0,0	23,2,5,9	1,0,0,0	198	99
1843	1,3,0	0,0,0	5,0,3,1	0,1,0,0	198	99
1844	380,410,290	1,1,0	2082,400,399,519	7,1,3,3	198	99
1845	212,256,151	0,1,0	651,167,132,213	0,0,0,1	198	99
1846	420,462,264	0,0,0	1144,242,231,348	2,0,0,2	198	99
1847	6,11,10	233,264,168	34,4,7,10	729,141,155,224	108	99
1848	179,197,124	54,57,47	649,130,105,165	108,32,27,35	198	99
1849	301,315,193	5,9,4	1069,222,177,319	12,5,4,5	198	99
1850	164,166,165	5,9,4	418,109,84,134	12,5,4,5	198	99
1851	123,124,135	135,133,86	365,85,68,116	475,100,83,171	198	99
1852	878,869,720	0,1,0	3886,969,934,817	0,0,0,0	198	99
1853	276,288,177	2,4,1	1659,353,306,333	7,2,1,0	198	99
1854	53,70,39	0,1,0	414,51,75,81	0,0,0,0	198	99
1855	87,115,82	1,0,0	594,81,126,133	0,0,0,0	198	99
1856	1691,1320,1689	0,0,1	6547,1167,1780,1516	0,0,0,0	182	99
1857	148,144,169	0,1,2	421,76,97,131	1,0,0,0	198	99
1858	44,53,52	0,0,0	133,30,27,27	1,0,0,0	198	99
1859	44,54,54	0,0,0	140,31,28,29	1,0,0,0	198	99
1860	5,4,2	170,196,134	70,9,12,18	782,197,149,183	102	99
1861	0,4,0	4,1,2	11,1,0,1	22,8,5,9	198	99
1862	3,2,4	10,3,4	8,1,3,6	26,5,2,6	198	99
1863	0,1,0	0,0,1	6,1,1,0	0,0,0,0	130	99
1864	2,1,0	0,0,0	12,0,0,4	2,0,0,0	198	99
1865	5,3,3	1,0,2	24,6,3,1	22,1,1,2	167	99
1866	14,15,31	0,1,0	115,14,12,24	1,0,0,0	198	99
1867	10,21,23	0,0,0	95,19,22,20	3,0,0,0	198	99
1868	1,3,1	13,7,9	1,1,0,1	64,6,8,14	120	99
1869	0,1,1	27,30,24	4,1,0,2	99,22,23,23	120	99
1870	37,43,33	1,3,1	201,37,31,59	2,1,1,1	198	99
1871	51,66,48	1,3,1	236,53,46,68	2,1,1,1	198	99
1872	4,3,3	31,41,34	13,3,2,1	110,26,19,17	156	99
1873	37,52,38	1,3,2	169,24,43,38	2,0,0,1	198	99
1874	2,6,2	10,9,10	8,1,0,5	70,8,13,12	117	99
1875	31,37,38	0,0,1	164,28,35,44	0,0,0,0	198	99
1876	568,553,455	2,0,0	2519,544,537,624	0,0,0,0	195	99
1877	940,836,898	1,2,1	5067,949,1033,1072	31,2,3,5	198	99
1878	612,586,605	3,0,0	3464,618,648,674	0,0,1,0	198	99
1879	7,12,10	0,0,1	58,9,7,16	1,0,0,1	184	99
1880	7,6,14	2,1,3	40,14,18,14	9,1,0,7	198	99
1881	7,12,7	0,0,0	40,15,13,13	0,1,0,2	181	99
1882	1,2,0	4,0,1	26,0,5,1	22,2,3,12	198	99
1883	7,4,2	0,0,0	75,9,7,18	2,1,0,0	198	99
1884	3,5,4	0,0,0	27,4,1,4	3,0,1,0	198	99
1885	5,2,2	2,0,1	10,2,0,3	7,0,0,0	198	99
1886	1,1,3	2,0,1	9,1,1,2	7,0,0,0	198	99
1887	1,4,5	2,0,0	24,3,1,3	1,0,0,0	198	99
1888	221,116,77	0,0,0	1393,321,217,213	1,0,0,0	198	99
1889	115,144,122	5,0,2	375,60,71,106	4,1,1,0	193	99
1890	84,86,72	1,0,2	247,39,56,65	1,0,0,0	193	99
1891	69,72,89	0,0,1	433,70,89,119	0,0,0,0	198	99
1892	109,120,142	0,0,1	768,128,146,197	0,0,0,0	198	99
1893	5,4,13	7,11,10	15,4,9,8	23,1,7,9	111	99
1894	9,18,12	11,15,21	28,3,7,11	44,3,11,10	192	99
1895	16,21,22	2,0,1	36,6,15,12	1,0,0,0	192	99
1896	6,1,1	0,0,2	7,2,1,0	0,1,0,0	165	99
1897	7,3,2	3,2,9	8,3,4,3	9,1,5,6	165	99
1898	8,4,3	18,21,18	14,3,2,0	57,10,17,20	165	99
1899	29,27,16	0,1,1	95,28,25,21	2,1,1,0	198	99
1900	16,16,23	0,0,1	125,15,13,16	2,0,0,1	198	99
