ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2081	99,46,32,33	9,2,4,1	64,42,45,35	7,4,10,7	161	99
2082	5,2,4,0	103,43,50,47	2,6,2,4	97,47,40,60	117	99
2083	86,48,61,33	1,0,0,0	96,42,67,65	0,0,0,0	198	99
2084	184,108,111,75	1,0,0,0	178,86,120,130	0,0,0,0	198	99
2085	0,0,1,0	2,0,3,5	0,0,0,0	5,2,7,6	198	99
2086	8,18,10,9	0,0,1,1	16,7,12,7	0,0,0,0	198	99
2088	8,19,10,9	0,0,1,1	16,7,12,7	0,0,0,0	198	99
2090	9,18,10,9	0,0,1,1	16,7,12,7	0,0,0,0	198	99
2092	61,34,33,20	0,0,0,1	42,25,33,38	0,0,0,1	198	99
2093	52,12,23,23	0,0,0,0	54,24,21,56	0,0,0,1	198	99
2094	133,76,71,51	49,33,29,13	133,81,66,74	59,29,27,27	198	99
2095	162,71,83,70	9,6,4,7	111,81,74,71	9,2,5,2	198	99
2096	87,47,57,43	0,0,1,2	84,52,35,53	0,1,0,1	160	99
2097	4,0,7,4	61,28,33,26	7,3,4,7	57,29,20,33	198	99
2098	160,59,58,81	5,2,4,10	180,91,79,110	14,3,5,6	187	99
2099	6,2,4,10	1,0,0,0	14,3,5,6	0,1,0,0	198	99
2100	7,2,4,10	3,1,0,1	14,4,5,6	3,2,0,1	198	99
2101	152,72,83,64	1,0,0,0	149,92,78,100	0,0,0,0	198	99
2102	155,74,81,55	2,0,0,0	188,99,69,97	0,1,0,0	198	99
2103	55,29,27,17	3,1,2,2	70,30,16,23	0,1,3,2	198	99
2104	191,102,115,89	0,0,0,0	171,98,102,137	0,1,0,0	198	99
2105	109,65,55,50	1,0,0,0	92,55,62,71	0,1,0,0	198	99
2106	60,63,29,26	0,1,0,0	54,33,38,52	0,0,0,0	198	99
2107	76,61,46,43	1,1,0,0	74,50,46,47	0,0,0,1	198	99
2108	93,69,56,45	1,1,0,0	91,56,53,50	0,0,0,1	198	99
2109	41,12,25,16	1,0,0,0	33,11,13,19	0,0,0,0	198	99
2110	66,26,40,30	1,0,0,0	55,22,25,38	0,1,1,0	198	99
2111	45,25,37,9	0,0,0,0	49,16,20,29	0,1,0,0	198	99
2114	54,37,36,19	24,12,8,3	36,20,20,25	12,3,7,4	170	99
2115	64,28,44,12	73,46,38,46	62,33,37,34	98,59,65,71	198	99
2116	152,106,83,65	0,0,0,0	224,96,118,125	0,0,1,0	198	99
2117	2,2,2,4	0,1,0,1	7,5,6,8	1,0,0,0	162	99
2120	9,5,2,3	3,2,4,4	9,6,8,8	3,1,3,0	198	99
2121	4427,2582,2663,1814	1,0,0,0	3525,1524,1860,2283	0,0,0,0	198	99
2122	6727,3643,4431,2965	1,0,1,0	5241,2387,3038,3844	1,0,0,0	198	99
2123	12,12,11,16	55,47,39,30	24,27,24,26	74,42,36,41	198	99
2124	172,98,90,67	2,2,1,0	195,103,113,114	1,0,0,2	198	99
2125	113,63,57,43	1,0,0,0	121,65,68,84	0,0,0,0	198	99
2126	106,58,56,36	1,0,0,1	130,71,63,82	2,2,0,0	198	99
2127	100,58,45,34	2,0,0,0	110,54,58,71	1,2,0,0	198	99
2128	217,117,118,96	11,10,5,3	168,76,86,114	16,12,6,15	198	99
2129	211,117,116,93	0,2,1,0	168,75,86,108	3,2,1,1	198	99
2130	216,120,118,96	11,10,5,3	169,80,89,113	16,12,6,15	198	99
2131	206,116,117,94	0,2,1,0	167,74,86,108	3,2,1,1	198	99
2132	132,85,66,25	0,0,0,0	189,168,75,121	1,1,0,0	198	99
2133	10,3,4,1	14,4,3,9	8,3,1,2	7,4,5,8	198	99
2134	15,6,6,4	0,0,0,0	15,11,9,7	0,0,0,1	198	99
2135	30,12,10,16	0,0,0,0	18,8,11,17	0,0,0,1	185	99
2136	16,8,8,7	5,3,3,3	12,4,6,9	8,8,8,5	185	99
2137	5374,3391,3928,1820	0,1,0,0	3759,1520,2711,1405	0,0,0,0	198	99
2138	0,0,0,1	1,0,0,0	1,4,1,1	0,1,0,0	198	99
2139	1,1,1,0	4,0,5,0	2,1,0,0	6,2,2,3	198	99
2140	0,0,2,1	0,0,0,0	3,2,1,0	2,3,2,1	198	99
2141	153,95,73,58	0,0,0,0	105,44,60,63	0,1,0,0	198	99
2142	32,10,13,13	3,4,2,0	44,13,13,16	3,3,3,2	198	99
2143	18,3,7,6	3,4,2,0	30,6,6,12	3,3,3,2	198	99
2144	15,9,13,4	0,0,0,0	20,14,8,23	0,0,0,1	198	99
2145	38,15,10,15	0,0,0,0	24,13,20,20	1,2,1,0	198	99
2146	63,36,32,28	1,0,0,0	59,29,21,38	0,0,0,0	198	99
2147	51,28,26,23	2,2,0,2	43,29,32,37	3,1,2,1	198	99
2148	17,17,10,5	0,0,2,0	16,8,6,13	1,0,0,0	198	99
2149	19,8,22,8	0,0,2,0	29,15,19,23	1,0,0,0	171	99
2150	22,18,16,7	0,0,2,0	24,13,13,19	1,0,0,0	198	99
2151	2,0,1,1	2,0,0,1	3,0,3,7	2,2,1,0	130	99
2152	15,8,7,19	0,0,0,0	5,5,15,12	1,0,0,1	198	99
2153	78,14,53,19	0,0,0,0	124,108,55,162	0,0,0,1	198	99
2154	0,0,0,0	0,1,0,1	1,0,0,0	4,0,2,1	145	99
2156	0,1,1,0	0,0,2,2	8,7,5,1	4,2,1,4	162	99
2157	3,1,0,2	2,0,1,0	6,0,1,4	0,6,2,5	198	99
2158	3,5,4,2	0,0,0,0	7,11,2,6	0,1,0,0	190	99
2159	4699,2890,2325,1388	1,0,2,1	4387,2763,2160,2827	0,1,1,0	147	99
2160	178,86,104,77	1,0,0,0	161,64,83,88	1,0,0,1	198	99
2161	17,4,12,3	2,1,2,0	16,3,5,11	1,0,1,0	165	99
2162	6,0,1,5	2,1,2,0	10,2,3,5	1,0,1,0	160	99
2163	8,3,9,6	0,0,0,0	21,3,7,11	0,1,0,0	198	99
2164	395,256,226,211	2,0,2,0	356,155,170,240	1,1,0,0	198	99
2165	264,170,167,139	0,0,1,0	252,116,114,177	0,0,1,0	198	99
2166	141,84,102,76	0,0,1,0	123,98,94,124	0,0,0,0	198	99
2167	218,138,185,141	0,0,0,0	188,143,141,192	0,0,0,1	198	99
2168	110,59,53,50	1,0,0,0	104,36,51,55	0,1,1,0	139	99
2169	219,98,122,76	1,0,0,0	200,80,80,109	0,1,1,0	181	99
2170	3,1,0,0	28,18,28,23	1,1,0,0	45,25,27,27	172	99
2171	3,2,0,0	3,3,4,3	0,1,0,0	4,5,2,2	172	99
2172	96,37,56,27	2,0,0,1	89,51,45,75	0,6,1,3	192	99
2173	43,20,28,13	2,0,0,1	34,26,21,36	0,6,1,3	189	99
2174	94,46,55,44	1,0,0,0	116,61,45,55	0,0,0,0	198	99
2175	302,146,196,157	0,0,0,0	264,167,180,216	2,2,1,1	186	99
2176	3,2,2,0	0,0,0,0	3,1,1,6	1,0,0,0	198	99
2177	5,4,4,5	1,0,1,1	8,3,1,8	0,0,0,0	198	99
2178	17,8,14,8	29,20,16,17	25,8,13,12	29,9,9,13	198	99
2179	0,3,0,1	0,0,1,1	0,2,3,2	0,0,0,0	158	99
2180	9,5,0,4	13,1,3,3	1,4,6,3	5,3,5,10	185	99
2181	1,0,0,0	0,1,0,0	0,0,0,1	0,0,0,1	198	99
2182	0,0,0,0	4,1,1,7	0,0,1,0	3,1,2,3	114	99
2183	0,0,1,0	7,0,2,1	0,0,2,0	1,2,1,1	114	99
2184	17,6,9,10	1,0,1,1	12,7,7,9	0,1,0,0	198	99
2185	6,0,3,0	0,0,0,0	2,1,1,6	0,0,0,1	198	99
2186	28,5,16,13	0,0,0,0	22,12,19,18	0,0,0,1	198	99
2187	32,5,14,14	0,0,0,0	21,12,20,16	0,0,0,1	198	99
2188	42,11,22,17	12,6,3,6	43,29,25,22	5,4,2,4	198	99
2189	14,5,2,4	24,8,18,10	17,11,11,8	17,5,11,16	198	99
2190	2,0,0,2	0,1,0,0	0,3,1,1	1,0,2,1	198	99
2191	27,9,21,12	1,0,0,0	20,12,12,18	0,0,0,0	198	99
2192	3,1,1,0	0,0,0,0	5,5,1,1	0,0,0,1	198	99
2193	0,0,0,0	3,0,1,0	0,0,1,0	5,4,1,1	164	99
2194	1,0,2,1	1,0,1,1	5,4,1,0	1,0,0,0	198	99
2195	14,13,11,7	9,4,1,5	29,15,15,13	8,3,3,4	144	99
2196	10,6,8,5	106,54,65,63	12,5,5,8	103,55,54,71	126	99
2197	150,83,88,79	2,3,1,2	139,59,84,93	0,0,2,4	198	99
2198	79,42,47,37	0,1,0,0	67,37,34,57	0,0,0,0	119	99
2199	174,115,103,97	0,0,0,0	198,115,146,124	1,0,0,0	198	99
2200	106,56,84,88	1,1,0,0	121,92,144,100	0,6,1,1	180	99
2201	76,45,64,43	288,120,153,176	43,48,107,76	256,151,254,239	117	99
2202	285,119,152,174	0,0,0,0	256,151,255,239	0,0,1,0	198	99
2203	654,326,462,412	0,0,0,0	543,481,670,634	0,0,1,0	143	99
2204	125,68,64,82	751,391,480,482	123,98,130,127	632,628,802,741	198	99
2205	254,131,150,155	3,0,5,7	238,204,247,268	5,2,3,1	198	99
2206	93,50,63,62	751,391,480,482	82,72,115,113	632,628,802,741	198	99
2207	175,90,114,121	3,0,5,7	169,140,228,193	5,2,3,1	198	99
2208	32,19,31,22	751,391,480,482	23,22,40,34	632,628,802,741	198	99
2209	60,39,54,45	3,0,5,7	46,46,71,72	5,2,3,1	198	99
2210	731,369,470,465	0,0,0,0	625,619,707,656	0,0,1,0	198	99
2211	1481,760,950,947	3,0,5,7	1257,1247,1509,1397	5,2,3,1	198	99
2212	731,369,470,465	130,63,86,73	625,620,707,656	115,107,117,141	198	99
2213	730,369,470,466	82,40,51,60	625,619,707,656	87,68,113,80	198	99
2214	730,369,470,465	28,20,23,23	626,619,707,656	24,24,31,38	198	99
2215	404,232,258,253	389,205,271,234	309,364,402,376	350,276,381,399	117	99
2216	55,31,57,27	1,0,1,0	65,42,38,31	1,0,0,1	198	99
2217	153,85,127,65	0,0,0,0	166,82,78,101	0,0,1,0	198	99
2218	152,77,61,42	1,0,1,0	130,39,63,55	1,1,0,0	198	99
2219	2,0,0,3	13,14,8,9	3,2,5,5	11,2,4,6	105	99
2220	26,10,13,11	1,0,1,2	29,32,23,16	0,1,1,0	198	99
2221	17,10,14,11	0,0,0,0	37,19,10,13	0,1,0,0	198	99
2222	2,0,1,1	6,7,7,5	1,1,2,2	18,12,5,5	117	99
2223	29,14,11,14	0,0,0,0	28,18,16,16	1,0,0,0	196	99
2224	42,18,30,20	12,3,5,7	38,34,24,26	14,4,7,7	198	99
2225	17,2,15,5	12,3,5,7	16,10,10,10	14,4,7,7	165	99
2226	26,14,18,16	0,0,0,1	32,15,17,17	0,0,0,0	198	99
2227	3,2,2,1	3,10,6,11	4,3,7,3	12,5,5,7	126	99
2228	20,6,10,7	0,2,1,3	11,14,22,7	1,1,5,1	198	99
2229	5,4,7,4	0,2,1,3	3,7,9,1	1,1,5,1	198	99
2230	330,156,201,128	0,1,0,0	266,107,137,184	0,0,0,0	195	99
2231	9,1,2,4	0,0,0,0	7,0,2,1	0,0,0,1	198	99
2232	120,94,77,83	12,8,5,5	169,72,99,96	21,9,10,12	198	99
2233	69,65,49,42	5,1,1,3	93,37,63,59	4,5,5,6	198	99
2234	15,10,12,2	122,56,70,45	25,13,7,10	98,42,58,73	153	99
2235	1,0,0,0	0,0,0,0	0,0,0,0	5,2,4,3	198	99
2236	2,0,1,2	1,0,0,0	0,0,4,1	0,0,0,0	198	99
2237	2,0,0,0	0,0,0,0	4,0,2,1	1,0,2,2	123	99
2238	4,0,3,2	2,0,0,0	5,4,12,10	1,1,0,1	198	99
2239	1,0,1,0	1,0,1,2	0,0,0,0	2,2,4,7	129	99
2243	417,220,242,144	0,0,0,1	327,184,209,232	0,0,0,0	198	99
2244	439,222,273,182	0,0,1,0	438,208,193,223	0,0,0,0	165	99
2245	24,13,16,12	0,0,0,1	14,14,14,16	0,0,0,0	198	99
2246	128,68,75,89	0,1,0,0	114,115,91,122	0,0,0,0	198	99
2247	33,17,29,22	7,8,8,5	34,24,28,52	5,6,5,12	198	99
2249	0,0,0,2	0,2,1,0	1,2,1,1	2,1,1,0	198	99
2250	0,4,1,1	2,0,0,0	8,1,4,1	3,0,0,0	198	99
2251	4,1,1,0	0,1,0,0	8,3,2,3	2,0,0,0	198	99
2252	42,21,23,17	4,0,2,1	55,24,20,28	6,1,1,2	198	99
2253	7,5,13,4	58,29,20,20	7,2,8,8	54,28,40,37	198	99
2254	166,93,101,77	0,2,2,1	160,106,144,118	2,0,2,0	198	99
2255	2,0,1,3	0,1,0,2	3,2,2,2	0,1,1,1	198	99
2256	12,5,5,6	0,1,0,2	15,8,6,7	0,1,1,1	198	99
2257	10,5,4,3	0,1,0,2	12,6,5,6	0,1,1,1	198	99
2258	52,30,30,28	4,2,0,1	34,24,28,30	4,1,3,2	198	99
2259	50,29,30,28	2,0,2,4	31,24,26,30	4,0,1,3	198	99
2260	62,42,19,28	3,1,0,1	57,33,33,50	3,0,2,0	198	99
2261	20,9,10,5	2,0,2,4	30,7,17,21	4,0,1,3	198	99
2262	19,8,10,5	1,0,0,1	29,6,16,19	0,0,0,0	198	99
2263	65,34,40,30	16,7,10,4	70,32,30,24	26,6,14,19	198	99
2264	168,118,126,67	0,0,0,0	195,85,67,116	0,1,0,0	174	99
2265	28,28,17,23	0,0,0,0	54,29,21,44	0,1,0,0	198	99
2266	5,2,1,4	0,0,0,0	8,9,8,1	0,1,0,0	198	99
2267	0,1,0,0	10,8,12,4	0,0,0,0	7,10,18,9	198	99
2268	0,1,0,0	0,0,0,0	0,0,0,0	0,0,0,1	198	99
2269	29,18,20,11	1,0,1,1	24,25,33,24	0,0,0,0	189	99
2270	15,7,9,9	1,0,0,0	10,8,17,7	0,1,1,0	198	99
2271	11,5,8,8	1,0,0,0	7,5,12,7	0,1,1,0	198	99
2272	17,15,10,14	1,0,0,0	11,8,22,9	0,1,1,0	198	99
2273	6,8,6,8	9,17,5,3	11,5,10,6	18,12,17,13	198	99
2274	5,6,6,4	9,17,5,3	10,3,10,7	18,12,17,13	198	99
2275	23,16,14,7	6,5,5,0	23,17,13,12	8,5,5,8	198	99
2276	14,5,1,3	0,3,0,0	8,6,6,2	0,0,1,0	198	99
2277	20,12,17,7	4,2,4,2	22,14,16,17	4,1,2,5	198	99
2278	19,13,15,14	0,0,0,0	21,7,8,5	1,1,1,1	170	99
2279	37,17,25,21	11,5,6,2	26,11,12,20	18,11,5,8	170	99
2280	56,41,48,31	2,0,0,1	56,28,37,37	0,0,1,0	198	99
2281	127,62,67,61	10,2,3,4	111,73,77,100	6,3,9,3	165	99
2282	146,81,93,91	0,1,0,0	147,108,92,134	0,0,0,0	198	99
2283	170,107,105,82	1,0,0,1	162,87,118,128	0,0,0,0	198	99
2284	111,43,53,45	56,33,27,27	109,50,44,66	50,23,39,42	180	99
2285	31,22,26,14	0,0,0,0	35,13,20,11	1,0,0,0	198	99
2286	28,15,25,8	0,0,0,0	21,8,16,8	1,0,1,0	198	99
2287	50,48,28,34	1,0,0,0	55,19,20,35	0,0,1,0	198	99
2288	0,4,1,1	25,16,25,19	3,1,0,3	30,18,23,23	151	99
2289	54,22,37,34	0,0,1,0	66,40,43,48	2,0,0,0	198	99
2290	28,11,6,7	0,0,0,0	24,17,10,18	1,0,0,0	194	99
2292	0,0,0,0	1,1,1,1	0,0,1,0	1,1,0,1	159	99
2294	13,9,3,6	1,1,1,1	13,8,11,13	1,1,0,1	198	99
2295	7,4,1,3	0,0,0,0	6,4,5,5	0,0,1,0	198	99
2296	11,6,2,7	0,0,0,0	13,5,4,11	0,0,0,1	198	99
2298	1,0,0,0	5,2,6,0	0,0,2,2	7,5,3,6	141	99
2299	13,8,6,4	11,1,2,0	18,12,10,9	4,7,2,0	198	99
2300	21,11,12,5	3,1,1,5	29,17,12,15	12,3,4,2	198	99
2301	142,84,55,68	0,0,2,0	124,67,101,109	0,0,1,0	198	99
2302	6,6,6,5	12,6,5,2	24,15,6,15	12,12,9,8	176	99
2303	45,25,14,13	0,0,0,0	53,31,25,30	3,1,1,1	198	99
2304	35,15,9,13	1,1,0,0	35,25,28,21	0,0,0,0	198	99
2305	28,7,7,12	1,1,0,0	25,21,20,21	0,0,0,0	198	99
2306	20,3,5,5	1,1,3,1	11,8,11,15	3,0,0,2	105	99
2307	833,446,594,475	1,0,0,0	697,441,549,611	0,0,0,0	165	99
2308	106,59,64,51	4,0,1,3	133,44,79,111	0,0,0,0	174	99
2309	118,45,53,43	0,0,2,0	99,61,51,48	0,0,0,0	198	99
2310	99,37,42,34	0,1,0,0	91,52,43,50	0,0,0,0	198	99
2311	26,18,13,7	1,2,2,1	38,14,16,21	5,3,1,4	198	99
2312	13,11,10,6	1,2,2,1	17,4,10,6	5,3,1,4	198	99
2313	32,27,24,11	3,3,3,2	34,14,20,26	10,1,2,4	198	99
2314	26,20,25,14	0,1,0,0	31,12,5,13	0,1,0,0	198	99
2315	66,39,42,28	0,0,0,0	65,26,24,28	1,0,0,1	198	99
2316	3,3,1,1	0,0,0,0	2,0,1,2	0,0,0,1	198	99
2317	27,12,20,13	2,3,3,0	40,17,19,19	4,1,1,1	185	99
2318	18,12,16,7	0,0,1,0	27,12,8,17	0,0,0,0	192	99
2319	57,36,31,21	0,0,0,0	64,25,32,33	0,2,0,0	198	99
2320	72,27,36,23	0,0,0,0	61,30,34,25	1,0,0,0	198	99
2321	90,45,46,37	0,0,1,0	51,55,50,68	0,0,1,1	198	99
2322	38,29,23,22	0,1,0,0	52,17,28,29	0,0,0,0	198	99
2323	13,8,9,2	8,5,5,1	14,10,6,8	8,0,2,8	198	99
2324	30,21,23,13	8,5,5,1	30,28,22,34	8,0,2,8	198	99
2325	66,48,44,33	11,7,7,0	78,45,49,62	10,10,5,7	198	99
2326	53,34,41,45	2,0,0,0	74,33,45,40	0,0,0,0	198	99
2327	23,9,13,11	0,0,0,0	25,13,23,15	1,0,0,0	181	99
2328	0,1,0,0	0,0,0,0	1,0,0,0	0,0,0,2	198	99
2329	10,3,7,4	7,2,4,6	14,4,5,4	11,2,2,4	188	99
2330	22,9,9,11	0,1,0,0	18,6,8,10	0,0,0,0	198	99
2331	1,0,1,2	15,7,5,5	4,4,3,1	7,4,6,6	198	99
2332	21,8,5,6	0,0,1,0	11,6,10,7	0,0,0,0	143	99
2333	1198,713,768,807	90,56,64,56	1145,1459,1412,1170	92,113,84,88	161	99
2334	450,260,314,316	226,127,120,153	418,606,479,505	185,138,266,158	178	99
2335	170,96,84,112	569,305,361,378	135,87,188,122	478,626,582,619	178	99
2336	1643,923,1122,1209	0,0,1,0	1529,1846,1775,1606	0,0,0,0	198	99
2337	436,252,254,299	249,133,153,160	410,601,452,383	241,147,289,183	198	99
2338	899,517,568,610	0,1,0,1	822,1206,951,869	0,3,1,0	198	99
2339	512,243,306,318	0,1,0,1	439,292,557,361	0,3,1,0	198	99
2340	263,110,153,158	463,265,314,311	198,146,268,179	412,606,499,487	198	99
2341	59,38,30,33	0,0,0,0	56,59,31,62	1,0,1,0	198	99
2342	277,179,196,176	122,79,71,69	268,336,286,297	86,178,140,84	198	99
2343	688,463,482,465	0,0,0,0	685,861,684,712	1,0,1,0	198	99
2344	283,194,168,179	0,0,0,0	217,400,359,229	1,0,1,0	198	99
2345	162,115,97,110	412,284,286,289	131,222,219,145	417,525,398,415	198	99
2346	489,259,265,292	0,0,0,0	388,251,492,283	1,0,1,0	198	99
2347	191,95,105,149	487,280,277,337	165,108,217,144	438,574,457,480	198	99
2348	417,210,209,283	0,0,0,1	332,209,443,292	0,0,1,0	198	99
2349	83,32,41,53	487,280,277,337	57,95,81,74	438,574,457,480	198	99
2350	157,65,81,118	0,0,0,1	117,167,156,138	0,0,1,0	198	99
2351	1035,576,598,715	0,0,0,1	916,1211,1014,1047	0,0,1,0	198	99
2352	548,296,321,378	226,115,104,134	478,638,557,567	167,102,226,148	198	99
2353	548,296,324,380	74,33,43,67	480,638,557,567	62,73,75,64	198	99
2354	250,115,75,57	0,0,0,0	99,22,41,52	1,0,0,0	198	99
2355	253,115,75,56	1,0,0,0	99,22,41,52	0,0,0,0	198	99
2356	19,13,10,7	0,0,0,0	14,13,5,15	0,0,2,1	198	99
2357	19,5,8,8	3,0,2,0	19,12,26,16	2,2,0,0	198	99
2358	4,2,2,0	0,0,0,0	5,5,0,4	1,0,0,0	198	99
2359	42,33,37,13	0,0,0,0	46,23,20,19	1,0,0,0	198	99
2360	0,1,3,0	7,18,3,3	1,0,0,0	14,10,12,16	142	99
2362	14,27,10,10	0,0,0,0	32,17,17,22	0,1,0,0	198	99
2363	69,35,37,23	1,0,0,0	53,21,21,24	1,1,0,0	198	99
2364	4,0,1,5	108,47,47,39	3,1,1,0	85,35,36,49	198	99
2365	41,12,28,11	43,17,9,22	33,13,15,19	26,16,20,15	162	99
2366	12,8,13,7	12,8,5,5	18,4,7,7	17,7,3,7	162	99
2367	50,23,28,16	0,4,0,2	32,13,14,16	5,0,0,0	198	99
2368	64,25,30,33	12,8,5,5	53,23,40,34	17,7,3,7	198	99
2369	50,16,36,17	0,4,0,2	47,16,28,31	5,0,0,0	198	99
2370	45,31,34,21	4,4,4,2	57,32,38,41	7,3,6,4	189	99
2371	31,11,17,21	1,2,0,0	22,12,19,19	2,0,1,1	133	99
2372	63,29,42,38	1,2,0,0	59,24,37,40	2,0,1,1	198	99
2373	264,130,187,154	2,0,1,2	218,142,172,168	0,1,1,0	198	99
2374	29,21,13,12	0,0,0,0	23,16,13,21	0,1,0,0	198	99
2375	49,42,16,20	0,0,1,0	30,26,20,27	0,0,0,0	198	99
2377	30,28,21,22	43,16,30,25	36,16,24,23	26,20,17,20	198	99
2378	195,91,93,81	0,0,0,0	143,68,84,101	0,0,0,1	198	99
2379	10,2,8,5	0,0,0,0	6,1,4,3	0,0,0,1	198	99
2380	96,59,47,42	1,0,0,0	93,32,43,50	2,0,0,0	198	99
2381	2856,1435,1713,1158	3,3,1,2	3036,1422,1404,1846	0,0,3,2	198	99
2382	0,0,1,0	23,10,7,10	0,0,0,1	18,14,6,10	108	99
2383	1,0,0,0	20,8,5,6	0,0,1,0	16,3,5,9	160	99
2384	2,0,0,0	0,0,0,1	0,0,1,0	2,2,0,0	160	99
2385	9,5,6,3	3,4,6,4	7,6,2,11	3,4,7,5	198	99
2386	24,13,15,18	0,0,0,0	28,17,26,27	0,0,0,1	198	99
2387	3,2,2,1	57,33,42,25	2,4,1,4	61,17,32,34	137	99
2388	138,64,98,66	1,0,0,3	117,53,70,66	0,5,2,5	198	99
2389	102,69,73,54	0,0,0,0	125,78,57,83	1,0,0,0	171	99
2390	55,32,41,24	0,0,2,0	50,26,22,26	1,0,1,1	198	99
2391	21,10,12,8	5,6,2,4	9,4,11,10	3,6,1,2	198	99
2392	38,32,29,44	815,460,575,682	35,42,27,58	749,593,848,792	198	99
2393	60,50,50,69	815,460,575,682	53,57,60,80	749,593,848,792	198	99
2394	80,37,28,30	42,20,26,23	56,32,36,49	39,17,24,29	162	99
2395	44,21,27,23	823,447,550,662	41,19,25,29	609,481,817,825	198	99
2396	128,62,73,57	2,5,3,2	110,60,59,91	8,3,3,2	198	99
2397	1514,846,1033,1220	2,5,3,2	1174,886,1544,1565	8,3,3,2	198	99
2398	702,404,490,567	86,42,47,34	567,407,728,740	71,43,35,62	198	99
2399	63,26,27,14	0,0,0,0	38,28,12,43	1,0,0,0	198	99
2400	1,0,1,4	11,14,12,10	3,2,4,1	17,8,9,11	198	99
2401	53,42,37,23	0,0,0,0	72,24,30,29	1,0,0,0	198	99
2402	40,18,26,20	0,0,0,0	59,60,35,42	1,0,0,0	198	99
2403	3,1,2,0	0,0,1,1	1,0,1,2	1,0,0,0	198	99
2404	6,10,15,9	0,2,0,1	13,12,6,13	0,0,0,0	193	99
2405	10,16,8,6	3,0,1,3	10,4,5,5	5,0,1,2	198	99
2406	109,55,60,65	0,0,1,0	125,76,65,73	0,0,1,0	198	99
2407	29,12,18,19	0,0,0,0	29,16,14,16	2,0,0,0	198	99
2408	5,1,5,0	0,1,0,0	2,6,2,1	0,0,0,0	198	99
2409	41,21,19,14	34,19,18,18	32,22,18,31	29,12,13,12	198	99
2410	2,2,1,4	0,0,0,0	3,0,2,1	0,0,1,1	168	99
2411	46,33,22,24	0,0,0,1	41,8,29,27	0,0,0,0	198	99
2412	0,1,0,0	3,3,3,2	0,0,0,0	2,1,0,2	166	99
2413	294,130,131,141	7,13,8,10	567,286,128,311	35,12,10,21	198	99
2414	197,83,65,71	0,1,0,0	371,192,88,212	1,1,0,0	198	99
2415	212,111,112,85	0,0,2,0	219,98,91,117	0,0,0,0	198	99
2416	358,178,212,178	0,0,0,0	339,172,170,223	0,0,0,2	198	99
2417	212,106,84,91	0,0,0,1	195,94,95,123	0,0,0,0	198	99
2418	2,1,2,1	27,11,10,11	1,1,2,2	24,36,21,35	114	99
2419	9,3,12,9	25,6,12,8	4,7,9,7	13,23,16,12	198	99
2420	18,9,11,12	7,1,3,6	8,13,9,7	11,8,12,11	198	99
2421	7,1,1,2	27,21,15,15	3,4,4,6	26,29,23,14	120	99
2422	248,124,150,80	1,0,0,0	208,83,98,125	0,0,0,0	198	99
2423	20,14,9,8	1,0,0,0	23,9,5,14	0,0,0,0	198	99
2424	6,5,0,3	0,1,0,1	3,4,3,5	1,0,0,0	198	99
2425	7,4,0,4	0,2,1,0	3,4,6,6	3,0,0,0	198	99
2426	8,4,0,3	1,1,3,1	4,6,4,5	3,1,1,1	198	99
2427	117,135,64,78	0,0,0,0	138,66,97,92	0,0,0,1	198	99
2428	2,2,1,3	0,0,0,0	3,4,2,4	2,0,0,0	198	99
2429	25,14,19,12	0,0,0,1	32,26,24,21	0,0,0,0	198	99
2430	789,437,468,328	0,0,0,1	774,410,376,476	0,0,2,1	198	99
2431	83,57,46,41	2,0,0,1	97,58,50,74	1,0,0,1	198	99
2432	48,25,16,22	22,10,15,12	55,20,12,29	24,10,13,7	198	99
2433	21,11,10,18	3,0,1,1	18,6,10,17	1,0,2,0	189	99
2434	7,0,0,4	6,0,7,3	1,0,3,6	11,5,6,2	198	99
2435	3,0,0,4	6,0,7,3	1,0,2,7	11,5,6,2	198	99
2436	157,109,90,85	0,0,1,0	154,66,84,73	0,0,0,0	198	99
2437	2,4,1,1	0,0,0,0	3,8,3,6	0,1,0,0	198	99
2438	100,71,53,42	0,0,0,0	93,65,77,48	0,0,0,1	198	99
2439	65,29,35,25	0,2,0,1	37,26,31,31	2,2,2,1	198	99
2440	53,27,33,28	0,2,0,1	35,19,33,35	2,2,2,1	198	99
2441	4,1,2,0	118,56,65,55	1,1,0,0	128,68,78,80	198	99
2442	6,3,4,2	10,3,7,4	0,1,1,1	13,3,9,11	198	99
2443	0,0,0,0	1,2,2,3	1,1,1,1	7,3,4,4	133	99
2444	6,4,2,6	127,69,99,74	8,5,2,7	113,50,68,72	133	99
2445	86,50,50,53	0,0,0,0	99,50,60,87	1,0,0,1	198	99
2446	60,28,30,18	1,0,1,0	49,30,24,28	0,1,3,0	198	99
2447	1198,769,696,690	0,0,1,0	995,510,737,806	0,0,0,0	198	99
2448	2,2,1,0	45,25,19,21	6,1,1,1	47,19,26,18	116	99
2449	147,68,85,66	1,1,1,0	122,42,58,86	2,1,1,3	198	99
2450	1,4,2,0	0,0,0,0	2,0,2,4	1,0,0,0	198	99
2451	153,109,123,117	4,0,0,0	165,122,105,138	0,0,0,2	198	99
2452	202,112,127,93	0,0,0,0	156,114,95,126	1,1,0,0	198	99
