ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1891	6,7,4,3	2,1,2,0	7,3,3,8	1,0,0,2	198	99
1892	3,3,1,1	2,1,2,0	2,2,1,3	1,0,0,2	152	99
1894	3,1,0,2	0,0,0,0	7,2,7,2	0,0,4,0	102	99
1895	26,13,13,17	6,0,5,3	25,33,37,39	4,0,3,2	102	99
1896	2,2,1,2	14,13,11,10	0,1,3,1	14,9,7,18	102	99
1897	5,3,1,0	52,23,20,22	5,1,0,1	20,23,15,22	112	99
1898	66,38,29,36	5,1,0,0	46,27,29,41	0,0,0,0	111	99
1899	12,7,9,8	19,12,7,8	10,3,5,2	17,8,17,13	113	99
1900	0,1,0,0	7,2,1,1	1,0,0,0	4,2,2,3	106	99
1901	6,0,2,6	0,0,2,0	5,6,2,2	0,0,1,1	102	99
1902	17,4,3,17	0,0,1,0	14,6,14,8	1,0,1,0	105	99
1903	3,3,4,7	9,4,7,7	7,7,11,11	7,6,4,4	183	99
1904	27,12,20,10	1,1,1,0	16,21,20,19	1,0,0,0	102	99
1905	7,2,0,2	8,2,12,4	4,1,2,2	2,4,4,2	125	99
1906	0,0,0,0	0,0,0,1	0,1,0,0	0,0,0,0	102	99
1908	8,0,0,5	0,0,0,0	4,6,6,5	4,0,1,0	156	99
1909	8,2,4,2	1,0,0,0	13,2,8,2	1,0,1,0	168	99
1910	1,0,0,0	1,0,1,0	0,0,0,0	1,0,1,0	123	99
1911	23,7,11,12	1,0,3,1	23,25,22,23	2,0,2,4	198	99
1912	15,8,2,5	1,3,1,1	20,7,13,10	0,1,1,1	156	99
1913	48,27,16,15	8,9,10,3	40,23,23,18	10,2,7,7	156	99
1914	4,6,13,1	3,2,3,3	3,7,7,3	8,5,2,6	114	99
1915	2,1,0,0	0,0,1,0	4,1,3,2	5,2,0,1	114	99
1916	2,2,1,2	1,0,0,1	7,2,2,2	2,2,3,1	123	99
1917	1,0,0,1	2,1,0,1	0,0,2,2	2,1,7,2	111	99
1918	6,0,5,1	0,0,1,0	7,4,9,4	1,0,0,0	102	99
1919	1,4,0,0	5,1,5,1	6,1,1,2	4,2,0,7	102	99
1920	1,4,1,0	8,3,0,1	7,1,1,2	2,5,2,7	123	99
1921	5,1,6,1	8,3,0,1	5,2,0,7	2,5,2,7	120	99
1923	102,44,52,40	16,9,17,15	97,72,73,84	26,15,16,18	102	99
1924	35,22,24,16	16,12,17,12	22,27,24,30	24,16,19,13	198	99
1925	54,33,29,19	10,6,3,1	38,17,19,34	5,4,2,2	105	99
1926	130,64,63,53	28,11,17,7	109,39,66,70	8,6,6,8	198	99
1927	0,1,4,2	5,5,4,10	0,2,1,2	6,9,16,13	114	99
1928	12,5,8,12	15,8,12,12	20,14,7,14	30,18,19,26	129	99
1929	25,15,9,10	4,1,3,2	19,7,14,9	0,1,1,3	198	99
1930	22,15,11,9	4,1,3,2	19,9,12,10	0,1,1,3	198	99
1931	17,6,14,3	4,0,1,1	15,8,7,8	1,0,2,0	186	99
1933	0,1,0,0	21,13,10,13	3,3,1,2	26,10,12,16	102	99
1934	91,47,40,38	5,4,2,1	78,35,21,37	2,1,5,1	117	99
1935	139,70,67,54	0,1,0,0	113,59,46,64	2,0,1,3	192	99
1936	53,27,29,17	0,1,0,0	37,25,30,28	2,0,1,3	174	99
1937	25,14,10,8	27,18,17,19	19,18,17,31	39,19,13,30	180	99
1938	0,0,3,0	0,1,0,0	1,2,1,0	0,2,0,0	102	99
1939	33,22,21,16	14,6,7,10	39,29,19,26	13,7,5,9	102	99
1940	8,9,5,8	4,2,3,0	13,7,6,4	0,3,1,0	116	99
1942	0,1,1,0	37,23,18,16	2,0,0,1	29,12,24,21	114	99
1944	1,6,1,2	3,3,0,0	6,2,1,2	1,2,0,1	168	99
1945	1,6,1,2	1,1,0,1	7,2,1,2	1,0,0,0	168	99
1946	47,23,26,22	1,0,0,1	31,18,19,36	4,2,0,1	126	99
1947	38,18,26,15	4,1,3,3	34,19,24,24	3,4,3,3	144	99
1948	9,4,9,2	28,25,14,7	9,5,8,7	38,21,22,12	102	99
1949	2,0,0,0	0,0,0,0	0,0,1,2	1,1,1,0	121	99
1950	3,0,0,0	87,45,58,40	1,0,1,2	89,48,73,80	137	99
1951	1,0,0,0	87,45,58,40	2,1,1,0	89,48,73,80	115	99
1952	18,7,8,8	118,70,86,46	13,12,6,10	146,51,52,54	135	99
1953	7,2,2,0	4,1,1,2	8,1,4,7	3,1,2,5	126	99
1954	39,22,25,20	315,193,220,133	23,14,16,21	347,157,178,207	135	99
1955	3,2,0,2	22,17,20,11	1,0,2,4	26,12,9,24	122	99
1956	2,3,1,2	1,0,0,0	3,2,2,2	0,0,2,1	114	99
1957	10,8,6,6	24,12,15,14	17,6,5,1	20,11,13,13	108	99
1958	15,9,3,10	0,1,0,0	17,10,5,6	1,1,0,0	134	99
1959	14,15,3,9	7,3,0,1	19,7,6,5	1,3,2,2	134	99
1960	11,2,6,1	1,2,0,0	13,3,4,7	0,0,0,0	198	99
1961	621,339,341,279	258,148,173,125	751,373,330,469	247,126,102,164	102	99
1962	12,8,5,5	30,25,25,13	8,7,2,2	26,13,11,22	102	99
1963	25,11,5,10	10,4,0,0	17,13,19,17	8,3,5,2	114	99
1964	0,2,0,0	2,0,0,0	2,1,2,1	0,0,0,0	102	99
1965	11,6,3,3	1,0,0,1	7,1,4,2	0,1,1,0	129	99
1966	13,4,3,3	1,0,0,1	5,0,2,1	0,1,1,0	126	99
1967	21,10,19,7	4,0,0,1	16,6,16,14	0,0,0,2	102	99
1968	32,14,22,10	2,0,1,0	21,6,18,15	0,0,1,2	129	99
1969	15,4,3,4	2,0,1,0	5,0,2,3	0,0,1,2	126	99
1970	9,3,3,3	3,0,0,0	12,7,9,5	1,0,0,0	103	99
1971	203,109,110,86	23,7,12,10	164,86,105,96	17,7,6,8	119	99
1972	51,38,38,34	0,0,0,0	64,23,34,47	0,0,0,1	198	99
1973	6,1,2,2	1,0,0,0	2,3,2,3	0,0,0,1	198	99
1974	8,1,2,3	3,0,0,3	3,3,1,3	2,1,1,0	198	99
1975	8,6,2,6	7,4,1,0	5,0,2,8	4,6,5,4	198	99
1976	4,0,1,1	3,0,0,3	1,0,0,1	2,1,1,0	123	99
1977	8,6,2,6	7,4,1,0	5,0,2,9	4,6,5,4	198	99
1978	10,6,2,9	7,4,1,0	7,1,3,8	4,6,5,4	198	99
1979	8,7,11,8	1,3,3,1	16,16,11,16	2,1,1,1	141	99
1980	24,11,22,10	0,3,1,1	10,6,14,10	2,0,0,0	117	99
1981	26,11,18,12	0,0,0,0	16,9,11,14	1,0,1,0	177	99
1983	6,4,2,3	0,0,0,0	10,10,7,8	0,0,0,1	176	99
1985	0,1,0,1	0,0,0,0	1,0,0,1	0,0,1,0	149	99
1986	45,27,16,16	65,48,49,36	30,12,18,19	97,38,39,66	135	99
1987	32,17,22,16	2,2,1,1	30,17,13,23	1,0,3,3	136	99
1988	28,12,21,9	43,16,21,22	20,16,17,25	42,25,32,39	120	99
1989	70,30,52,24	8,10,5,6	59,40,36,57	12,5,6,6	105	99
1990	56,32,28,28	33,16,12,14	55,28,36,37	20,10,13,33	111	99
1991	21,4,10,3	1,1,3,1	17,11,12,15	3,3,0,3	108	99
1992	84,42,39,42	0,0,0,0	76,24,49,48	1,0,1,0	198	99
1993	65,45,32,44	25,13,9,11	65,36,39,54	23,14,9,16	114	99
1994	12,6,9,4	0,1,0,0	4,2,7,7	0,0,0,2	108	99
1995	5,2,5,1	2,4,3,0	2,1,3,2	0,0,0,0	108	99
1997	45,19,16,16	0,0,0,0	21,21,23,15	1,0,0,1	198	99
1998	0,1,0,0	3,1,0,0	2,1,2,1	1,0,1,0	102	99
2000	1,0,0,1	1,1,2,0	0,0,1,2	1,2,0,3	102	99
2001	1,4,0,3	0,0,0,0	3,6,5,6	1,0,0,1	102	99
2003	74,32,45,37	12,5,4,4	54,34,52,72	3,6,10,3	102	99
2004	32,24,15,17	2,3,1,1	30,22,21,23	2,1,8,1	114	99
2005	16,6,13,10	15,6,7,7	32,13,10,12	13,3,7,9	102	99
2006	36,20,18,18	14,4,9,8	37,18,16,8	8,4,3,6	102	99
2008	1,1,0,1	2,5,3,3	2,2,0,2	6,0,3,7	103	99
2009	78,35,43,31	9,0,3,3	79,60,42,57	5,3,5,4	102	99
2010	42,19,22,10	3,2,1,0	37,25,27,27	6,0,5,1	102	99
2011	53,20,23,16	2,5,1,4	37,22,32,19	2,2,0,0	102	99
2013	1,0,0,0	1,1,1,1	0,0,0,0	1,0,1,0	108	99
2014	8,3,4,0	10,7,3,6	1,1,3,4	6,0,5,1	124	99
2015	4,0,1,1	0,1,3,1	2,0,1,1	4,1,1,0	109	99
2016	23,13,11,8	0,1,3,1	28,7,8,13	4,1,1,0	116	99
2017	20,13,11,7	1,0,1,0	27,7,8,13	1,0,1,1	106	99
2018	0,0,0,0	2,2,0,0	1,0,0,0	0,0,0,0	116	99
2019	10,5,1,0	1,0,0,0	7,3,4,4	2,0,2,1	102	99
2020	0,0,1,0	1,0,0,0	0,1,1,0	0,0,0,0	102	99
2021	4,1,1,0	1,0,0,0	1,1,1,1	0,0,2,0	102	99
2022	31,21,15,15	42,25,26,21	31,21,22,26	69,36,37,38	198	99
2023	0,1,2,1	19,6,10,8	4,3,0,5	16,11,7,11	118	99
2025	20,14,15,15	24,6,14,15	13,12,8,13	14,10,4,11	135	99
2026	67,10,12,23	2,2,2,6	15,16,20,11	2,2,4,1	108	99
2027	22,18,14,13	11,7,7,6	16,6,6,16	13,4,2,10	130	99
2028	2,0,0,2	29,7,13,9	1,1,2,2	29,16,29,25	120	99
2029	30,13,20,8	7,0,5,0	30,17,23,31	8,3,9,7	105	99
2030	11,5,7,6	19,5,15,9	18,9,5,11	25,16,11,19	111	99
2031	2,1,1,3	1,0,0,2	4,4,1,4	1,0,0,2	111	99
2032	35,26,15,12	94,32,50,33	24,13,10,15	70,58,47,66	144	99
2033	2,4,1,0	0,0,1,1	5,4,2,0	0,0,0,0	129	99
2037	4,1,3,2	11,8,4,3	4,0,0,1	4,5,6,7	104	99
2038	3,6,2,0	11,8,4,3	6,5,3,1	4,5,6,7	129	99
2039	10,9,10,3	11,8,4,3	12,14,13,6	4,5,6,7	198	99
2040	3,6,2,0	4,1,3,2	4,5,3,1	2,0,0,1	124	99
2041	12,9,10,3	4,1,3,2	10,15,13,6	2,0,0,1	198	99
2042	17,9,10,4	2,2,1,0	12,11,14,7	2,1,1,1	198	99
2043	2,0,0,1	5,1,4,2	2,2,1,2	14,4,6,7	104	99
2044	10,10,11,3	5,1,4,2	14,14,13,6	14,4,6,7	198	99
2045	12,10,11,3	2,0,0,1	12,15,13,6	0,2,1,2	198	99
2046	2,0,1,2	4,7,2,6	1,0,0,0	16,2,4,3	106	99
2047	200,89,117,99	6,5,2,4	179,101,120,144	8,7,3,3	132	99
2048	0,0,0,1	16,6,10,9	1,1,1,1	7,16,9,10	121	99
2049	2,0,2,0	6,2,3,1	2,2,1,2	4,2,2,3	102	99
2050	1,0,0,0	0,0,1,1	0,1,0,1	5,0,1,2	102	99
2051	36,14,16,23	0,0,1,1	39,15,29,21	5,0,1,2	198	99
2052	39,15,17,23	1,0,0,0	41,16,32,21	0,0,0,0	198	99
2053	1,1,0,0	1,0,0,0	2,0,1,1	0,2,0,0	143	99
2054	1,1,1,2	0,0,0,0	3,2,0,1	1,1,1,1	198	99
2055	80,39,39,44	4,7,5,5	71,22,28,54	9,1,3,5	177	99
2056	66,39,55,31	0,0,0,0	74,30,38,39	0,0,2,0	198	99
2057	45,26,33,18	9,5,4,6	42,25,24,28	6,1,4,2	134	99
2058	3,3,2,3	1,0,1,0	3,4,0,4	1,0,0,1	102	99
2059	13,5,6,6	1,0,1,0	11,6,11,7	1,0,0,1	108	99
2060	13,5,6,6	3,3,2,3	11,6,11,7	3,4,0,4	105	99
2061	1,1,0,2	3,0,0,0	4,1,1,2	0,0,0,0	117	99
2062	5,4,0,1	0,0,0,0	4,0,4,6	0,0,1,0	111	99
2063	30,14,23,12	29,20,20,15	33,17,16,22	21,24,24,17	117	99
2064	41,14,21,13	5,0,1,1	21,15,14,17	1,0,2,1	198	99
2065	2,1,0,0	2,0,0,0	1,0,1,3	0,1,0,0	198	99
2066	20,12,17,11	0,0,1,0	14,10,22,9	0,0,0,0	198	99
2067	21,12,18,12	0,0,0,0	15,9,22,9	0,1,0,0	198	99
2068	34,13,16,9	4,0,1,2	22,14,15,17	2,2,5,1	102	99
2070	8,18,10,10	0,0,0,0	11,7,7,18	2,0,0,0	138	99
2071	2,2,0,0	0,0,0,0	3,0,0,0	1,0,0,0	103	99
2073	19,6,9,8	26,10,17,9	17,5,3,13	26,4,6,10	102	99
2074	11,3,6,5	2,3,4,0	11,5,9,7	1,2,0,2	117	99
2075	0,2,0,0	1,1,0,0	1,0,1,1	1,0,0,1	144	99
2076	24,5,9,8	17,6,13,9	15,7,14,5	6,8,15,12	117	99
2077	4,1,3,0	2,1,1,0	6,3,5,1	2,0,0,2	117	99
2078	1,0,2,0	17,7,7,11	2,2,0,4	26,14,15,20	111	99
2079	1,0,2,0	1,0,1,0	0,0,1,2	3,0,2,0	102	99
2080	0,1,1,0	0,0,0,0	1,0,0,1	1,0,0,0	102	99
2081	6,3,9,4	1,0,1,0	13,5,8,6	4,0,0,1	102	99
2082	8,4,2,3	10,6,5,12	5,7,5,6	16,5,8,7	102	99
2085	1,1,1,0	25,18,14,9	1,1,1,0	10,15,12,14	102	99
2086	3,3,1,0	11,7,5,7	3,2,1,2	9,4,3,7	102	99
2087	19,11,12,15	14,7,2,10	22,19,15,19	7,1,3,5	105	99
2088	11,4,8,11	5,6,5,4	13,3,6,9	5,6,3,5	102	99
2089	25,10,22,18	0,0,0,1	36,16,20,19	1,0,0,0	171	99
2090	25,10,22,19	2,2,2,3	36,18,20,20	6,0,3,3	174	99
2091	19,12,19,11	0,0,0,1	28,19,17,15	1,0,0,0	168	99
2092	19,12,19,12	2,2,2,3	28,21,17,16	6,0,3,3	171	99
2093	0,0,0,2	2,2,2,3	1,2,0,1	6,0,3,3	102	99
2094	0,0,0,1	0,0,0,1	0,1,1,0	0,1,0,0	102	99
2095	14,6,14,9	0,1,1,0	23,16,15,11	4,1,2,1	174	99
2096	14,6,14,9	0,1,1,0	23,16,14,11	4,1,2,1	171	99
2097	6,3,0,3	15,9,14,7	7,3,4,5	17,6,13,14	117	99
2098	1,0,0,1	7,2,3,1	0,0,0,0	8,3,4,4	102	99
2099	14,1,9,3	1,1,1,1	8,7,7,3	0,1,0,0	171	99
2100	15,1,7,3	0,1,0,0	8,5,7,4	0,1,0,1	171	99
2101	14,1,7,6	0,1,0,0	9,5,6,7	0,1,0,1	198	99
2102	2,2,3,5	1,0,0,0	5,3,0,7	1,0,1,1	198	99
2103	14,9,8,8	0,0,1,0	31,8,7,13	0,1,0,1	127	99
2104	4,6,5,7	1,1,0,0	4,4,12,6	1,0,1,0	198	99
2105	3,1,2,1	2,1,1,0	5,2,1,4	1,0,1,1	105	99
2106	3,0,1,1	0,0,1,0	4,3,2,1	0,0,1,1	104	99
2107	15,14,10,8	3,2,1,2	13,7,11,9	9,4,0,2	185	99
2108	36,18,25,19	2,3,2,1	30,10,14,18	3,1,0,2	104	99
2109	0,0,0,0	2,0,0,0	0,2,0,0	0,1,0,0	110	99
2111	4,2,0,0	0,0,1,0	4,0,2,3	0,0,0,0	198	99
2112	3,2,1,0	0,0,1,0	5,0,2,4	0,0,0,0	198	99
2113	3,2,2,0	1,0,0,0	2,3,0,7	0,0,0,0	198	99
2114	7,2,1,1	54,36,36,25	1,2,2,1	45,38,29,50	126	99
2115	80,44,42,41	10,4,6,6	68,32,35,29	6,5,4,5	102	99
2116	2,0,0,0	0,0,0,1	3,0,2,0	0,1,0,1	123	99
2117	1,0,0,2	0,0,0,1	1,2,1,2	0,0,0,0	178	99
2122	53,26,26,27	8,7,8,10	32,20,29,24	10,6,10,7	198	99
2124	5,0,1,0	3,5,2,2	1,0,4,3	4,1,4,0	102	99
2125	93,44,67,32	15,6,8,2	79,27,52,49	15,8,5,6	102	99
2126	4,2,3,1	35,24,33,17	8,2,7,5	34,11,23,22	171	99
2127	22,18,14,10	0,1,0,0	16,8,20,15	0,0,0,0	123	99
2128	16,13,9,5	1,1,1,0	11,2,8,10	0,1,0,0	123	99
2129	16,12,9,6	0,0,1,0	12,2,9,10	0,0,1,0	123	99
2130	45,26,23,18	1,0,1,1	31,14,19,21	1,1,0,1	123	99
2131	16,12,9,5	35,19,35,22	11,2,9,10	26,16,20,33	123	99
2132	7,3,3,2	0,1,0,2	3,5,8,7	3,1,0,0	134	99
2133	11,16,6,12	1,0,0,5	38,15,15,15	0,1,0,1	102	99
2134	1,1,0,0	0,0,0,1	3,0,0,0	1,0,1,1	114	99
2135	2,0,1,0	0,0,0,0	0,0,0,1	1,0,1,0	114	99
2136	4,1,2,1	1,0,0,0	3,2,1,2	2,1,0,0	198	99
2137	0,1,4,3	1,0,0,0	3,0,2,6	0,0,1,0	119	99
2138	6,2,1,3	0,0,0,0	4,4,4,3	0,1,0,0	198	99
2139	4,7,8,6	4,2,1,0	9,3,4,6	2,2,0,0	133	99
2140	1,1,2,0	26,19,22,14	0,2,0,1	37,18,23,22	109	99
2141	5,2,2,3	11,4,8,0	7,5,2,2	11,7,9,3	111	99
2142	3,0,1,2	3,0,0,0	1,0,1,4	0,1,4,0	114	99
2143	6,0,3,2	2,0,0,0	5,6,0,3	1,0,1,2	102	99
2144	13,3,4,6	2,0,0,0	8,3,11,9	1,0,1,2	114	99
2145	12,3,4,6	5,0,3,2	8,1,11,9	5,4,0,3	111	99
2146	8,4,4,4	1,2,1,1	9,11,9,11	5,2,2,1	102	99
2147	23,13,13,16	1,2,1,1	30,10,17,22	5,2,2,1	114	99
2148	22,13,13,16	7,4,4,4	30,8,17,22	9,9,9,11	111	99
2149	36,15,16,14	0,0,0,0	27,22,19,16	1,0,0,2	135	99
2150	4,2,2,0	0,1,0,0	2,2,3,3	1,0,0,0	146	99
2151	8,5,4,1	8,12,2,2	9,4,6,10	10,2,10,7	146	99
2153	3,0,0,1	10,3,3,2	2,1,0,1	8,2,7,1	120	99
2154	1,0,0,0	7,4,2,4	2,0,0,1	2,3,6,2	120	99
2157	55,24,45,38	0,1,0,0	67,45,34,33	0,0,0,0	198	99
2158	50,33,28,23	2,3,4,1	57,27,27,38	4,6,5,4	102	99
2159	188,99,85,76	1,1,0,0	211,105,108,98	1,0,2,1	198	99
2160	126,56,58,50	1,1,0,0	134,65,70,67	1,1,0,1	198	99
2161	4,2,6,2	20,15,12,10	4,4,3,8	18,17,15,14	122	99
2162	83,64,61,32	1,0,2,0	90,48,45,69	2,1,1,2	132	99
2163	1,0,1,0	5,0,3,0	1,1,1,1	3,0,0,2	120	99
2164	0,0,0,0	0,0,0,4	0,2,0,0	4,3,1,0	114	99
2165	8,3,6,7	24,11,18,20	12,6,5,6	22,7,16,15	196	99
2166	11,3,6,3	38,31,23,16	3,3,1,1	37,21,26,36	114	99
2167	138,65,91,55	18,3,7,8	121,85,81,100	13,7,6,14	102	99
2168	43,29,27,21	3,1,0,2	46,18,26,28	2,1,2,0	108	99
2169	85,37,47,31	10,4,3,8	154,88,89,83	16,9,11,9	102	99
2170	0,1,0,1	4,2,5,3	3,3,2,1	10,6,7,3	111	99
2171	0,0,2,0	3,1,5,3	1,0,0,0	3,7,1,3	116	99
2172	5,1,4,1	2,1,1,1	6,2,2,3	2,0,1,0	198	99
2173	8,10,13,7	14,12,12,11	14,17,8,9	15,3,9,8	147	99
2174	2,2,0,1	1,0,0,0	0,1,0,0	0,0,0,0	102	99
2175	26,15,20,16	1,0,0,0	18,12,9,12	1,0,0,0	120	99
2176	44,29,28,21	6,3,3,2	35,23,18,15	6,4,1,3	102	99
2178	10,9,3,6	7,2,4,7	5,3,5,9	7,5,2,8	116	99
2179	95,51,43,39	3,2,1,1	71,40,51,56	1,1,0,1	198	99
2180	80,50,45,40	3,2,1,1	72,37,51,50	1,1,0,1	198	99
2181	111,66,52,47	22,4,5,4	85,42,60,43	11,8,6,11	198	99
2182	91,61,54,48	1,0,2,0	75,46,59,65	1,0,0,0	198	99
2183	8,0,3,2	1,1,1,0	5,2,2,2	1,2,0,2	105	99
2184	2,3,3,1	25,14,11,14	5,1,5,3	32,25,26,26	102	99
2185	2,3,4,9	4,3,1,3	7,2,7,2	3,1,2,2	129	99
2186	3,3,4,10	15,16,14,11	7,2,7,2	27,13,21,23	129	99
2187	1,1,1,0	2,3,0,0	6,2,2,0	2,2,2,1	102	99
2188	5,1,2,0	0,0,0,0	3,4,4,1	1,0,0,0	126	99
2190	0,0,0,0	3,1,0,1	2,1,1,0	4,3,5,3	120	99
2192	2,1,2,2	17,4,6,4	2,1,0,2	9,8,2,8	105	99
2193	0,0,0,1	0,0,0,0	0,0,0,1	1,0,0,0	115	99
2194	165,101,113,72	105,76,63,49	185,70,84,103	93,31,68,63	117	99
2195	145,47,74,48	0,1,1,2	109,73,101,109	0,1,1,3	102	99
2196	56,30,28,24	0,1,1,4	49,33,20,30	3,0,2,0	114	99
2197	107,68,32,44	1,6,6,4	96,57,49,60	7,1,0,1	114	99
2198	3,2,3,5	35,24,17,16	3,6,2,2	23,10,22,23	102	99
2199	29,22,18,13	0,1,1,3	19,8,20,24	0,0,1,3	102	99
2200	40,19,32,23	9,4,4,1	47,12,30,35	4,4,1,3	102	99
2201	8,3,10,3	3,0,4,1	4,5,7,3	5,3,2,0	102	99
2202	2,1,1,0	3,1,1,0	2,0,0,1	3,2,2,4	123	99
2203	1,0,0,0	1,0,1,0	0,1,0,0	4,2,4,0	114	99
2204	7,7,4,3	5,6,7,7	9,4,4,7	11,4,4,4	132	99
2205	34,15,29,15	0,0,0,0	36,19,19,22	1,0,0,1	198	99
2206	5,2,2,3	0,0,0,0	4,2,3,1	1,0,0,0	122	99
2207	8,2,2,3	0,0,0,0	8,5,3,4	1,0,0,0	132	99
2208	6,2,3,2	0,0,0,0	6,4,3,4	1,0,0,0	140	99
2209	4,0,0,1	1,0,0,1	5,3,0,3	1,0,0,0	109	99
2210	2,0,1,0	1,0,0,1	3,2,0,3	1,0,0,0	117	99
2211	0,0,1,0	2,0,0,1	0,0,0,0	2,1,0,0	107	99
2212	52,20,19,22	1,0,0,1	34,13,20,26	1,1,0,1	102	99
2213	131,81,129,116	7,4,2,6	148,74,44,140	8,2,1,1	105	99
2214	70,51,51,38	0,1,0,0	76,34,38,59	0,0,0,0	198	99
2215	34,15,23,7	12,6,5,5	18,6,10,4	10,2,2,4	198	99
2217	20,5,4,9	24,12,17,11	14,5,3,12	26,16,14,14	120	99
2218	6,0,2,2	1,2,0,3	0,6,5,1	0,3,2,1	111	99
2219	7,10,5,3	1,1,1,0	13,11,17,11	2,1,2,1	105	99
2220	8,13,7,4	1,4,4,2	18,16,21,15	9,5,13,3	135	99
2222	2,4,3,1	1,4,4,2	7,6,6,5	9,5,13,3	129	99
2225	0,0,0,0	5,0,5,4	1,0,0,0	1,4,2,5	111	99
2226	4,2,0,3	0,0,0,0	3,0,0,4	0,1,0,0	102	99
2227	0,1,0,0	21,7,11,7	0,1,1,0	25,13,26,16	121	99
2228	5,0,0,1	1,2,3,2	3,2,6,4	1,1,1,4	102	99
2229	3,0,0,0	0,1,1,0	2,1,2,1	0,0,0,0	102	99
2230	18,7,9,6	10,5,7,4	25,13,14,19	11,7,13,8	102	99
2231	8,5,5,6	0,1,0,0	10,9,12,8	0,0,0,0	187	99
2232	9,4,5,7	0,0,0,0	14,9,11,5	0,0,4,0	187	99
2233	7,3,0,1	4,0,1,1	8,5,6,2	3,5,2,3	104	99
2234	5,2,5,2	0,0,0,0	3,4,1,1	1,0,1,1	102	99
2235	24,9,26,17	55,30,33,47	22,44,29,32	59,73,84,77	156	99
2236	13,4,3,3	0,3,0,0	2,3,1,6	0,0,0,0	108	99
2237	16,7,3,3	76,39,46,30	3,3,3,6	66,37,37,64	123	99
2238	3,6,0,0	76,39,46,30	1,0,2,0	66,37,37,64	114	99
2241	2,0,0,1	0,0,2,0	2,1,1,3	0,0,0,0	126	99
2242	125,66,70,36	25,10,21,17	95,43,59,50	20,9,7,8	102	99
2243	12,13,7,10	2,0,1,0	12,4,10,9	0,1,1,1	111	99
2244	13,10,11,6	5,0,0,2	16,6,14,20	3,2,5,2	114	99
2245	6,7,1,1	0,1,1,0	0,1,1,1	0,0,0,0	102	99
2246	2,1,2,4	83,38,42,40	4,4,0,4	55,25,43,46	102	99
2247	62,41,44,27	2,3,1,1	58,42,40,43	7,0,6,3	102	99
2248	40,11,19,20	43,36,18,30	38,26,19,30	34,24,25,26	102	99
2249	8,3,8,7	4,4,4,5	7,2,2,5	5,1,1,1	103	99
2250	248,145,183,89	230,90,115,88	262,91,111,194	250,96,75,157	102	99
2251	2,3,0,2	10,9,9,6	2,1,4,4	14,7,13,8	117	99
2252	0,0,1,0	1,0,0,0	0,0,2,1	0,0,0,1	118	99
2254	19,11,11,16	113,71,71,39	20,3,12,15	81,38,49,63	126	99
2255	8,8,7,2	0,0,0,0	8,5,4,6	0,0,0,1	103	99
2256	0,2,1,1	1,2,1,3	4,1,0,3	3,3,0,4	140	99
2260	710,632,746,688	239,23,33,63	838,803,492,972	143,25,140,38	105	99
2261	27,14,12,13	2,1,0,1	17,10,7,15	4,1,0,0	108	99
2263	1,0,0,0	2,3,2,0	2,1,0,0	3,6,8,3	122	99
2264	60,25,28,40	14,13,7,5	53,29,31,30	15,5,11,11	114	99
2265	43,41,19,16	30,8,13,7	44,15,17,21	19,8,10,15	106	99
2266	8,11,4,8	9,3,3,3	9,5,5,4	2,4,3,3	122	99
2267	0,1,0,0	1,0,0,0	0,0,1,1	2,2,2,2	111	99
2268	1,0,1,0	1,0,0,0	0,0,0,1	2,2,2,2	120	99
2269	1,0,1,0	0,1,0,0	0,0,0,1	0,0,1,1	108	99
2270	1,3,0,1	1,1,0,0	6,4,2,5	0,0,0,0	135	99
2271	0,1,1,0	1,1,0,0	1,4,4,3	0,0,0,0	151	99
2272	0,0,1,0	1,2,0,1	0,1,2,1	5,1,0,3	115	99
2275	0,0,2,0	0,0,0,0	0,0,1,0	2,0,1,0	115	99
2276	14,11,7,2	1,1,0,0	11,4,1,5	0,0,1,0	102	99
2277	62,51,48,21	5,5,3,1	59,31,26,41	4,1,0,3	102	99
2278	21,12,17,6	3,3,4,3	12,8,12,10	4,1,6,2	111	99
2279	36,15,17,10	9,2,1,2	29,15,15,25	7,0,1,3	141	99
2280	10,2,3,4	22,9,16,12	2,3,3,2	15,13,10,18	110	99
2281	15,6,10,7	1,0,2,1	4,7,3,5	1,1,1,2	118	99
2282	27,13,23,15	1,0,2,1	17,17,10,21	1,1,1,2	107	99
2283	0,0,0,0	1,0,0,0	2,1,0,0	0,0,0,0	104	99
2284	54,25,22,23	164,85,93,63	51,23,15,24	146,76,64,113	120	99
2285	11,11,9,8	97,55,56,52	17,7,4,11	113,49,61,58	131	99
2286	0,0,0,0	61,30,29,26	5,1,1,2	49,32,38,42	113	99
2287	4,0,3,0	16,11,4,8	1,4,0,0	8,13,10,6	102	99
2288	12,6,8,6	26,13,18,17	9,5,7,7	46,28,24,21	102	99
2289	10,8,8,3	0,0,1,1	11,4,8,17	1,0,3,0	129	99
2290	25,14,7,7	0,0,1,1	21,7,12,21	1,0,3,0	163	99
2291	16,9,0,4	1,3,1,0	12,6,5,6	2,3,1,2	133	99
2292	1,2,0,0	11,9,9,4	3,1,0,0	19,5,8,14	117	99
2293	4,3,0,0	7,6,2,5	3,1,0,1	17,4,1,4	117	99
